time,portfolio_value
2025-08-02 16:00:00,535223.7199670677
2025-08-02 17:00:00,535247.7975704093
2025-08-02 18:00:00,535247.7975704093
2025-08-02 19:00:00,535247.7975704093
2025-08-02 20:00:00,538758.1110410223
2025-08-02 21:00:00,538690.6050127413
2025-08-02 22:00:00,537002.9543057157
2025-08-02 23:00:00,537002.9543057157
2025-08-03 00:00:00,537002.9543057157
2025-08-03 01:00:00,537002.9543057157
2025-08-03 02:00:00,532086.1871572582
2025-08-03 03:00:00,532177.4402258978
2025-08-03 04:00:00,532298.6357076849
2025-08-03 05:00:00,532192.4114324716
2025-08-03 06:00:00,532192.4114324716
2025-08-03 07:00:00,532192.4114324716
2025-08-03 08:00:00,532192.4114324716
2025-08-03 09:00:00,532192.4114324716
2025-08-03 10:00:00,532192.4114324716
2025-08-03 11:00:00,532192.4114324716
2025-08-03 12:00:00,532192.4114324716
2025-08-03 13:00:00,532192.4114324716
2025-08-03 14:00:00,532192.4114324716
2025-08-03 15:00:00,532192.4114324716
2025-08-03 16:00:00,532192.4114324716
2025-08-03 17:00:00,532192.4114324716
2025-08-03 18:00:00,533502.0046833947
2025-08-03 19:00:00,534431.3934421143
2025-08-03 20:00:00,536459.1507338661
2025-08-03 21:00:00,534325.7810831689
2025-08-03 22:00:00,534325.7810831689
2025-08-03 23:00:00,534325.7810831689
2025-08-04 00:00:00,534325.7810831689
2025-08-04 01:00:00,534325.7810831689
2025-08-04 02:00:00,534325.7810831689
2025-08-04 03:00:00,533631.601071657
2025-08-04 04:00:00,535019.9610946807
2025-08-04 05:00:00,536581.8661205824
2025-08-04 06:00:00,537709.9086392893
2025-08-04 07:00:00,536017.8448612292
2025-08-04 08:00:00,536017.8448612292
2025-08-04 09:00:00,536017.8448612292
2025-08-04 10:00:00,536017.8448612292
2025-08-04 11:00:00,536017.8448612292
2025-08-04 12:00:00,536017.8448612292
2025-08-04 13:00:00,539146.0638724619
2025-08-04 14:00:00,537470.2322593015
2025-08-04 15:00:00,538810.8975498299
2025-08-04 16:00:00,537581.9543668455
2025-08-04 17:00:00,537581.9543668455
2025-08-04 18:00:00,537581.9543668455
2025-08-04 19:00:00,539833.9088480815
2025-08-04 20:00:00,542778.772400467
2025-08-04 21:00:00,541208.0651266306
2025-08-04 22:00:00,539038.4725581293
2025-08-04 23:00:00,539152.661640682
2025-08-05 00:00:00,541736.572425394
2025-08-05 01:00:00,546700.9558465835
2025-08-05 02:00:00,549518.0589656921
2025-08-05 03:00:00,543228.907003528
2025-08-05 04:00:00,541676.3274085555
2025-08-05 05:00:00,543834.1007673849
2025-08-05 06:00:00,543039.1316351846
2025-08-05 07:00:00,543039.1316351846
2025-08-05 08:00:00,543039.1316351846
2025-08-05 09:00:00,543039.1316351846
2025-08-05 10:00:00,542000.7423608114
2025-08-05 11:00:00,537686.3915187987
2025-08-05 12:00:00,536233.4417148004
2025-08-05 13:00:00,536913.5555768292
2025-08-05 14:00:00,532198.1576264446
2025-08-05 15:00:00,529733.6336933341
2025-08-05 16:00:00,531471.4576385044
2025-08-05 17:00:00,535263.0735188761
2025-08-05 18:00:00,538796.3102135406
2025-08-05 19:00:00,539549.3188763742
2025-08-05 20:00:00,539686.2295423439
2025-08-05 21:00:00,549190.3785731269
2025-08-05 22:00:00,541321.306031975
2025-08-05 23:00:00,534321.8743263524
2025-08-06 00:00:00,529717.1573301484
2025-08-06 01:00:00,530590.7241363211
2025-08-06 02:00:00,525929.33323912
2025-08-06 03:00:00,524586.2528875633
2025-08-06 04:00:00,523235.9552532905
2025-08-06 05:00:00,525322.4819763073
2025-08-06 06:00:00,528653.3275411765
2025-08-06 07:00:00,530552.1312153318
2025-08-06 08:00:00,528043.5745480908
2025-08-06 09:00:00,537925.7123344815
2025-08-06 10:00:00,535621.9166485228
2025-08-06 11:00:00,533233.187201009
2025-08-06 12:00:00,541198.6663300449
2025-08-06 13:00:00,549578.100232228
2025-08-06 14:00:00,552662.4538482698
2025-08-06 15:00:00,545573.6047588626
2025-08-06 16:00:00,539944.1848524365
2025-08-06 17:00:00,539968.7454889053
2025-08-06 18:00:00,536708.4424956752
2025-08-06 19:00:00,536708.4424956752
2025-08-06 20:00:00,536708.4424956752
2025-08-06 21:00:00,536708.4424956752
2025-08-06 22:00:00,536708.4424956752
2025-08-06 23:00:00,536708.4424956752
2025-08-07 00:00:00,534370.2315610562
2025-08-07 01:00:00,544423.5538750042
2025-08-07 02:00:00,549218.3037895783
2025-08-07 03:00:00,560969.0648009838
2025-08-07 04:00:00,567147.299971929
2025-08-07 05:00:00,566420.4487753473
2025-08-07 06:00:00,556294.4455864865
2025-08-07 07:00:00,552902.4733357715
2025-08-07 08:00:00,571043.0025109656
2025-08-07 09:00:00,564541.2155278311
2025-08-07 10:00:00,567594.8140360432
2025-08-07 11:00:00,565527.3692377005
2025-08-07 12:00:00,562703.1835748957
2025-08-07 13:00:00,562817.7748508081
2025-08-07 14:00:00,560154.3556167306
2025-08-07 15:00:00,559494.7675202574
2025-08-07 16:00:00,561185.9921134231
2025-08-07 17:00:00,561220.665528054
2025-08-07 18:00:00,557853.7614222748
2025-08-07 19:00:00,564619.0552190486
2025-08-07 20:00:00,569076.4884603549
2025-08-07 21:00:00,571013.1360487599
2025-08-07 22:00:00,567160.6487940028
2025-08-07 23:00:00,567736.3538425886
2025-08-08 00:00:00,563403.6222704351
2025-08-08 01:00:00,563403.6222704351
2025-08-08 02:00:00,562230.6792677902
2025-08-08 03:00:00,568346.9094980452
2025-08-08 04:00:00,572284.8510666811
2025-08-08 05:00:00,572083.877296106
2025-08-08 06:00:00,577772.8892619831
2025-08-08 07:00:00,586678.9119753583
2025-08-08 08:00:00,588295.9998588826
2025-08-08 09:00:00,585648.2955931562
2025-08-08 10:00:00,583645.9483819337
2025-08-08 11:00:00,585949.8754505436
2025-08-08 12:00:00,584562.360121763
2025-08-08 13:00:00,583817.0121226101
2025-08-08 14:00:00,581157.57245227
2025-08-08 15:00:00,582676.8440517844
2025-08-08 16:00:00,581198.0546167837
2025-08-08 17:00:00,578478.167945808
2025-08-08 18:00:00,580152.4572376162
2025-08-08 19:00:00,582290.2709174221
2025-08-08 20:00:00,581237.9314787702
2025-08-08 21:00:00,593496.2280754838
2025-08-08 22:00:00,596761.5939994405
2025-08-08 23:00:00,596141.5739727679
2025-08-09 00:00:00,605281.0146461735
2025-08-09 01:00:00,608849.0920494916
2025-08-09 02:00:00,610610.5597279673
2025-08-09 03:00:00,610794.8624129589
2025-08-09 04:00:00,611666.8387708652
2025-08-09 05:00:00,604600.0416064996
2025-08-09 06:00:00,604338.0706834843
2025-08-09 07:00:00,599878.6589368363
2025-08-09 08:00:00,599413.3816943202
2025-08-09 09:00:00,599309.4597708627
2025-08-09 10:00:00,598260.4888164869
2025-08-09 11:00:00,596749.0455591427
2025-08-09 12:00:00,598958.5818526226
2025-08-09 13:00:00,606419.5888009412
2025-08-09 14:00:00,600505.7199360274
2025-08-09 15:00:00,603793.8873184205
2025-08-09 16:00:00,602149.8036272239
2025-08-09 17:00:00,602149.8036272239
2025-08-09 18:00:00,602149.8036272239
2025-08-09 19:00:00,602149.8036272239
2025-08-09 20:00:00,605188.3563961871
2025-08-09 21:00:00,604473.4028034899
2025-08-09 22:00:00,606796.4095771755
2025-08-09 23:00:00,604013.4512638529
2025-08-10 00:00:00,604754.288846716
2025-08-10 01:00:00,605904.1059019156
2025-08-10 02:00:00,607871.8819017885
2025-08-10 03:00:00,609276.4357057046
2025-08-10 04:00:00,610758.1108714307
2025-08-10 05:00:00,607270.0990249268
2025-08-10 06:00:00,602278.6396351312
2025-08-10 07:00:00,604065.6202142684
2025-08-10 08:00:00,611078.5946609566
2025-08-10 09:00:00,612129.5045595434
2025-08-10 10:00:00,608724.7703157256
2025-08-10 11:00:00,611892.1076099693
2025-08-10 12:00:00,613889.141632223
2025-08-10 13:00:00,618562.120741979
2025-08-10 14:00:00,612594.9030953571
2025-08-10 15:00:00,613679.8431497752
2025-08-10 16:00:00,610394.3113178643
2025-08-10 17:00:00,606219.8943908054
2025-08-10 18:00:00,601408.3515170744
2025-08-10 19:00:00,594530.0583756363
2025-08-10 20:00:00,600437.6102224428
2025-08-10 21:00:00,600485.0393460422
2025-08-10 22:00:00,614482.5423257302
2025-08-10 23:00:00,605313.2488307111
2025-08-11 00:00:00,607197.8576574416
2025-08-11 01:00:00,608958.1039154101
2025-08-11 02:00:00,611984.184529634
2025-08-11 03:00:00,612913.8654220139
2025-08-11 04:00:00,616655.9334957073
2025-08-11 05:00:00,613160.2366771963
2025-08-11 06:00:00,613941.9997711636
2025-08-11 07:00:00,616596.025020834
2025-08-11 08:00:00,613866.5915476381
2025-08-11 09:00:00,614156.3011160361
2025-08-11 10:00:00,612674.5720900691
2025-08-11 11:00:00,618711.9286940012
2025-08-11 12:00:00,620272.1396798656
2025-08-11 13:00:00,620071.1430722277
2025-08-11 14:00:00,612031.2787667087
2025-08-11 15:00:00,607685.7376152319
2025-08-11 16:00:00,608320.2122832757
2025-08-11 17:00:00,601320.7551895747
2025-08-11 18:00:00,601942.811143219
2025-08-11 19:00:00,595041.586994661
2025-08-11 20:00:00,592016.9977458706
2025-08-11 21:00:00,592835.7497016336
2025-08-11 22:00:00,590742.4205699684
2025-08-11 23:00:00,589075.7076740556
2025-08-12 00:00:00,590560.8500777346
2025-08-12 01:00:00,588904.4443833152
2025-08-12 02:00:00,589216.0891273834
2025-08-12 03:00:00,582935.6878007913
2025-08-12 04:00:00,578228.9381825184
2025-08-12 05:00:00,576687.1838254721
2025-08-12 06:00:00,585351.3465259367
2025-08-12 07:00:00,580782.9971135451
2025-08-12 08:00:00,581431.0980259209
2025-08-12 09:00:00,581411.9781938758
2025-08-12 10:00:00,581736.64476893
2025-08-12 11:00:00,581265.3683237003
2025-08-12 12:00:00,581977.703333901
2025-08-12 13:00:00,575693.3920003143
2025-08-12 14:00:00,573942.9087875079
2025-08-12 15:00:00,573942.9087875079
2025-08-12 16:00:00,573942.9087875079
2025-08-12 17:00:00,574059.4585659169
2025-08-12 18:00:00,574059.4585659169
2025-08-12 19:00:00,578046.8097596176
2025-08-12 20:00:00,593658.6049737835
2025-08-12 21:00:00,589045.4969090514
2025-08-12 22:00:00,594057.137380639
2025-08-12 23:00:00,594523.336494275
2025-08-13 00:00:00,594057.137380639
2025-08-13 01:00:00,588462.7480170062
2025-08-13 02:00:00,589718.2911825842
2025-08-13 03:00:00,589018.9925121302
2025-08-13 04:00:00,589045.4969090514
2025-08-13 05:00:00,589125.010099815
2025-08-13 06:00:00,589231.0276874999
2025-08-13 07:00:00,589125.010099815
2025-08-13 08:00:00,588029.5297091336
2025-08-13 09:00:00,584847.1591742039
2025-08-13 10:00:00,587048.361236961
2025-08-13 11:00:00,584811.2152496756
2025-08-13 12:00:00,590879.3413084531
2025-08-13 13:00:00,588130.9732089177
2025-08-13 14:00:00,591050.5095027207
2025-08-13 15:00:00,597688.4581817493
2025-08-13 16:00:00,600909.0041844114
2025-08-13 17:00:00,604268.5899725048
2025-08-13 18:00:00,600638.5214506176
2025-08-13 19:00:00,599523.1000330434
2025-08-13 20:00:00,590837.912045831
2025-08-13 21:00:00,590837.912045831
2025-08-13 22:00:00,591793.4450572259
2025-08-13 23:00:00,594682.0281381998
2025-08-14 00:00:00,591038.7851457401
2025-08-14 01:00:00,588386.677253759
2025-08-14 02:00:00,584556.251024049
2025-08-14 03:00:00,586920.1986769352
2025-08-14 04:00:00,584667.6554536677
2025-08-14 05:00:00,584791.0655615788
2025-08-14 06:00:00,588503.4877791244
2025-08-14 07:00:00,590482.0972447755
2025-08-14 08:00:00,588109.9912238081
2025-08-14 09:00:00,597191.1013824111
2025-08-14 10:00:00,598027.9183910033
2025-08-14 11:00:00,599973.8705678468
2025-08-14 12:00:00,606962.6023650963
2025-08-14 13:00:00,611754.2697149499
2025-08-14 14:00:00,617393.3570179492
2025-08-14 15:00:00,607614.3812681476
2025-08-14 16:00:00,645272.1459611579
2025-08-14 17:00:00,642100.9727362748
2025-08-14 18:00:00,656074.9824543784
2025-08-14 19:00:00,643750.6186677029
2025-08-14 20:00:00,620518.9801914471
2025-08-14 21:00:00,588455.6022141611
2025-08-14 22:00:00,588455.6022141611
2025-08-14 23:00:00,588455.6022141611
2025-08-15 00:00:00,584120.027248572
2025-08-15 01:00:00,583106.3566081006
2025-08-15 02:00:00,584009.0940499346
2025-08-15 03:00:00,586400.8597752831
2025-08-15 04:00:00,583256.2279368239
2025-08-15 05:00:00,578872.123926437
2025-08-15 06:00:00,578872.123926437
2025-08-15 07:00:00,578872.123926437
2025-08-15 08:00:00,578872.123926437
2025-08-15 09:00:00,575955.2849825579
2025-08-15 10:00:00,575955.2849825579
2025-08-15 11:00:00,575955.2849825579
2025-08-15 12:00:00,575955.2849825579
2025-08-15 13:00:00,575955.2849825579
2025-08-15 14:00:00,575955.2849825579
2025-08-15 15:00:00,575955.2849825579
2025-08-15 16:00:00,576119.6002054502
2025-08-15 17:00:00,576010.056723522
2025-08-15 18:00:00,576010.056723522
2025-08-15 19:00:00,576010.056723522
2025-08-15 20:00:00,571830.2141129524
2025-08-15 21:00:00,571830.2141129524
2025-08-15 22:00:00,569793.3518727084
2025-08-15 23:00:00,564407.8607323226
2025-08-16 00:00:00,566166.8636961891
2025-08-16 01:00:00,569300.0877255765
2025-08-16 02:00:00,562085.6608726067
2025-08-16 03:00:00,562085.6608726067
2025-08-16 04:00:00,562085.6608726067
2025-08-16 05:00:00,562085.6608726067
2025-08-16 06:00:00,562085.6608726067
2025-08-16 07:00:00,562085.6608726067
2025-08-16 08:00:00,562085.6608726067
2025-08-16 09:00:00,562085.6608726067
2025-08-16 10:00:00,562085.6608726067
2025-08-16 11:00:00,562085.6608726067
2025-08-16 12:00:00,562085.6608726067
2025-08-16 13:00:00,562085.6608726067
2025-08-16 14:00:00,565539.0653942041
2025-08-16 15:00:00,564325.707048778
2025-08-16 16:00:00,567245.2706642905
2025-08-16 17:00:00,561912.0756769048
2025-08-16 18:00:00,559761.5360171271
2025-08-16 19:00:00,556437.0963872017
2025-08-16 20:00:00,558309.4838905316
2025-08-16 21:00:00,556574.4326416317
2025-08-16 22:00:00,560353.8041645039
2025-08-16 23:00:00,559970.1009261813
2025-08-17 00:00:00,562617.6091566284
2025-08-17 01:00:00,562511.2076454329
2025-08-17 02:00:00,565807.3122631699
2025-08-17 03:00:00,564010.3915278006
2025-08-17 04:00:00,561352.3056056827
2025-08-17 05:00:00,561352.3056056827
2025-08-17 06:00:00,561352.3056056827
2025-08-17 07:00:00,561352.3056056827
2025-08-17 08:00:00,561352.3056056827
2025-08-17 09:00:00,561352.3056056827
2025-08-17 10:00:00,561352.3056056827
2025-08-17 11:00:00,561352.3056056827
2025-08-17 12:00:00,561352.3056056827
2025-08-17 13:00:00,557659.246585346
2025-08-17 14:00:00,557150.4849817709
2025-08-17 15:00:00,554501.1861393843
2025-08-17 16:00:00,558091.303409303
2025-08-17 17:00:00,560618.5187215916
2025-08-17 18:00:00,563199.4091371534
2025-08-17 19:00:00,564663.3977429362
2025-08-17 20:00:00,562699.918133
2025-08-17 21:00:00,566463.2540520444
2025-08-17 22:00:00,567690.4288082544
2025-08-17 23:00:00,573364.7877859726
2025-08-18 00:00:00,577054.699225789
2025-08-18 01:00:00,574384.9810359936
2025-08-18 02:00:00,575295.3931545303
2025-08-18 03:00:00,572473.2468026046
2025-08-18 04:00:00,573512.3029462766
2025-08-18 05:00:00,574931.7284447156
2025-08-18 06:00:00,575508.472429884
2025-08-18 07:00:00,572634.053894403
2025-08-18 08:00:00,569571.3825733573
2025-08-18 09:00:00,566425.6614070322
2025-08-18 10:00:00,570752.842086334
2025-08-18 11:00:00,567884.6186083049
2025-08-18 12:00:00,570393.9826480042
2025-08-18 13:00:00,571345.3800273384
2025-08-18 14:00:00,562087.8610538909
2025-08-18 15:00:00,564777.6066466642
2025-08-18 16:00:00,563639.637357414
2025-08-18 17:00:00,567156.9969787328
2025-08-18 18:00:00,564622.4290163119
2025-08-18 19:00:00,564622.4290163119
2025-08-18 20:00:00,564622.4290163119
2025-08-18 21:00:00,564622.4290163119
2025-08-18 22:00:00,565360.3189283854
2025-08-18 23:00:00,568065.9152726553
2025-08-19 00:00:00,565606.28223241
2025-08-19 01:00:00,563884.5391042383
2025-08-19 02:00:00,564376.4657122873
2025-08-19 03:00:00,561594.6207437699
2025-08-19 04:00:00,561594.6207437699
2025-08-19 05:00:00,561594.6207437699
2025-08-19 06:00:00,561594.6207437699
2025-08-19 07:00:00,561594.6207437699
2025-08-19 08:00:00,561594.6207437699
2025-08-19 09:00:00,561594.6207437699
2025-08-19 10:00:00,564765.9786020877
2025-08-19 11:00:00,568457.4231966652
2025-08-19 12:00:00,567044.4489102897
2025-08-19 13:00:00,573297.9755315005
2025-08-19 14:00:00,579283.9348664378
2025-08-19 15:00:00,562179.0768680677
2025-08-19 16:00:00,561980.8670019229
2025-08-19 17:00:00,571494.9405768762
2025-08-19 18:00:00,564161.1755295163
2025-08-19 19:00:00,564161.1755295163
2025-08-19 20:00:00,564161.1755295163
2025-08-19 21:00:00,564161.1755295163
2025-08-19 22:00:00,564161.1755295163
2025-08-19 23:00:00,564161.1755295163
2025-08-20 00:00:00,564161.1755295163
2025-08-20 01:00:00,561252.0174433251
2025-08-20 02:00:00,563579.3439122781
2025-08-20 03:00:00,559126.3926016815
2025-08-20 04:00:00,563817.107600739
2025-08-20 05:00:00,557588.4532577283
2025-08-20 06:00:00,557665.3502249259
2025-08-20 07:00:00,556534.1958374482
2025-08-20 08:00:00,556534.1958374482
2025-08-20 09:00:00,556534.1958374482
2025-08-20 10:00:00,556534.1958374482
2025-08-20 11:00:00,556909.6686832156
2025-08-20 12:00:00,555032.3044543787
2025-08-20 13:00:00,553286.3557215603
2025-08-20 14:00:00,553286.3557215603
2025-08-20 15:00:00,553286.3557215603
2025-08-20 16:00:00,553286.3557215603
2025-08-20 17:00:00,553286.3557215603
2025-08-20 18:00:00,553286.3557215603
2025-08-20 19:00:00,553286.3557215603
2025-08-20 20:00:00,551534.4579054726
2025-08-20 21:00:00,551714.7467252226
2025-08-20 22:00:00,556402.2560387217
2025-08-20 23:00:00,557123.4113177215
2025-08-21 00:00:00,556402.2560387217
2025-08-21 01:00:00,555681.1007597218
2025-08-21 02:00:00,556582.5448584716
2025-08-21 03:00:00,559724.9873900966
2025-08-21 04:00:00,554716.4595161392
2025-08-21 05:00:00,556158.770074139
2025-08-21 06:00:00,558502.5247308885
2025-08-21 07:00:00,551781.7056073011
2025-08-21 08:00:00,548897.0844913016
2025-08-21 09:00:00,548897.0844913016
2025-08-21 10:00:00,548897.0844913016
2025-08-21 11:00:00,550337.3392319493
2025-08-21 12:00:00,552465.5784792624
2025-08-21 13:00:00,551354.4419659821
2025-08-21 14:00:00,549513.2620650674
2025-08-21 15:00:00,550191.3305544225
2025-08-21 16:00:00,547118.5668972852
2025-08-21 17:00:00,545606.9708893879
2025-08-21 18:00:00,542379.3704576652
2025-08-21 19:00:00,545725.5734330863
2025-08-21 20:00:00,537717.5019352362
2025-08-21 21:00:00,534300.6834056091
2025-08-21 22:00:00,533991.7806983996
2025-08-21 23:00:00,530633.1543972265
2025-08-22 00:00:00,528444.2358204913
2025-08-22 01:00:00,526000.2701703596
2025-08-22 02:00:00,525048.3930058422
2025-08-22 03:00:00,524096.5158413248
2025-08-22 04:00:00,521748.5521688486
2025-08-22 05:00:00,524288.6438044074
2025-08-22 06:00:00,523121.5746745561
2025-08-22 07:00:00,523121.5746745561
2025-08-22 08:00:00,519268.0246040445
2025-08-22 09:00:00,516782.1670394507
2025-08-22 10:00:00,514099.176704452
2025-08-22 11:00:00,511313.53912719735
2025-08-22 12:00:00,512141.7748793262
2025-08-22 13:00:00,512978.9386830431
2025-08-22 14:00:00,511660.301432347
2025-08-22 15:00:00,513525.4262494232
2025-08-22 16:00:00,511281.2352055873
2025-08-22 17:00:00,513892.2033320521
2025-08-22 18:00:00,508683.4718612499
2025-08-22 19:00:00,508683.4718612499
2025-08-22 20:00:00,508683.4718612499
2025-08-22 21:00:00,508994.27642654185
2025-08-22 22:00:00,518784.6202332401
2025-08-22 23:00:00,518318.41338530206
2025-08-23 00:00:00,527176.3434961243
2025-08-23 01:00:00,524845.3092564342
2025-08-23 02:00:00,523291.28642997413
2025-08-23 03:00:00,522980.48186468217
2025-08-23 04:00:00,522048.06816880614
2025-08-23 05:00:00,521426.4590382221
2025-08-23 06:00:00,521426.4590382221
2025-08-23 07:00:00,521426.4590382221
2025-08-23 08:00:00,521426.4590382221
2025-08-23 09:00:00,518586.14453491394
2025-08-23 10:00:00,517446.44275212835
2025-08-23 11:00:00,515213.8174147522
2025-08-23 12:00:00,516244.08213302516
2025-08-23 13:00:00,517648.91345717886
2025-08-23 14:00:00,511088.7938036917
2025-08-23 15:00:00,509790.101968303
2025-08-23 16:00:00,510616.18327642017
2025-08-23 17:00:00,513189.45076797775
2025-08-23 18:00:00,511362.5695333993
2025-08-23 19:00:00,511508.69985550724
2025-08-23 20:00:00,512129.84071921086
2025-08-23 21:00:00,513812.0887913839
2025-08-23 22:00:00,514395.38268035365
2025-08-23 23:00:00,514257.3127129773
2025-08-24 00:00:00,514246.4495803418
2025-08-24 01:00:00,512140.82330843573
2025-08-24 02:00:00,512244.4403951782
2025-08-24 03:00:00,515748.05197168305
2025-08-24 04:00:00,514313.51403927966
2025-08-24 05:00:00,514223.177941966
2025-08-24 06:00:00,516183.7412236191
2025-08-24 07:00:00,515491.2371617637
2025-08-24 08:00:00,519271.93781931465
2025-08-24 09:00:00,517236.0217723506
2025-08-24 10:00:00,513582.8744514213
2025-08-24 11:00:00,512327.18575547414
2025-08-24 12:00:00,510400.84183567576
2025-08-24 13:00:00,509716.0865625944
2025-08-24 14:00:00,505512.68683539383
2025-08-24 15:00:00,505007.3170814181
2025-08-24 16:00:00,506957.12639156275
2025-08-24 17:00:00,505789.1678251488
2025-08-24 18:00:00,500956.2501621966
2025-08-24 19:00:00,501157.4673409288
2025-08-24 20:00:00,515195.1381402413
2025-08-24 21:00:00,506127.04223448725
2025-08-24 22:00:00,507324.6547333753
2025-08-24 23:00:00,508867.3197703223
2025-08-25 00:00:00,506289.8779300115
2025-08-25 01:00:00,506289.8779300115
2025-08-25 02:00:00,506289.8779300115
2025-08-25 03:00:00,506289.8779300115
2025-08-25 04:00:00,506289.8779300115
2025-08-25 05:00:00,506289.8779300115
2025-08-25 06:00:00,506289.8779300115
2025-08-25 07:00:00,506289.8779300115
2025-08-25 08:00:00,506289.8779300115
2025-08-25 09:00:00,506289.8779300115
2025-08-25 10:00:00,506659.58250618755
2025-08-25 11:00:00,505273.19034552725
2025-08-25 12:00:00,506012.5994978794
2025-08-25 13:00:00,506012.5994978794
2025-08-25 14:00:00,502458.56802818103
2025-08-25 15:00:00,502458.56802818103
2025-08-25 16:00:00,498882.05711422925
2025-08-25 17:00:00,502290.41124937194
2025-08-25 18:00:00,510167.4963617019
2025-08-25 19:00:00,513651.59169984784
2025-08-25 20:00:00,512666.95606080664
2025-08-25 21:00:00,508728.4135046416
2025-08-25 22:00:00,511105.17324860615
2025-08-25 23:00:00,503888.4824220013
2025-08-26 00:00:00,501936.4567819605
2025-08-26 01:00:00,500249.5288175511
2025-08-26 02:00:00,500249.5288175511
2025-08-26 03:00:00,500249.5288175511
2025-08-26 04:00:00,497562.8871897935
2025-08-26 05:00:00,497562.8871897935
2025-08-26 06:00:00,498026.69516335207
2025-08-26 07:00:00,501041.44699148287
2025-08-26 08:00:00,494520.3068832492
2025-08-26 09:00:00,494520.3068832492
2025-08-26 10:00:00,494520.3068832492
2025-08-26 11:00:00,494520.3068832492
2025-08-26 12:00:00,494520.3068832492
2025-08-26 13:00:00,494520.3068832492
2025-08-26 14:00:00,494520.3068832492
2025-08-26 15:00:00,497204.52107052476
2025-08-26 16:00:00,499121.8169185787
2025-08-26 17:00:00,498354.89857935713
2025-08-26 18:00:00,496821.06190091395
2025-08-26 19:00:00,496821.06190091395
2025-08-26 20:00:00,496821.06190091395
2025-08-26 21:00:00,496821.06190091395
2025-08-26 22:00:00,496821.06190091395
2025-08-26 23:00:00,496821.06190091395
2025-08-27 00:00:00,496821.06190091395
2025-08-27 01:00:00,496821.06190091395
2025-08-27 02:00:00,496821.06190091395
2025-08-27 03:00:00,496821.06190091395
2025-08-27 04:00:00,496821.06190091395
2025-08-27 05:00:00,496821.06190091395
2025-08-27 06:00:00,496821.06190091395
2025-08-27 07:00:00,494784.91000787745
2025-08-27 08:00:00,492972.7348230749
2025-08-27 09:00:00,492207.7771311081
2025-08-27 10:00:00,491289.8279007479
2025-08-27 11:00:00,493890.68405343516
2025-08-27 12:00:00,492972.7348230749
2025-08-27 13:00:00,490192.79788018536
2025-08-27 14:00:00,490161.1617623896
2025-08-27 15:00:00,490391.8417879839
2025-08-27 16:00:00,490522.34077389154
2025-08-27 17:00:00,490259.6950876077
2025-08-27 18:00:00,490259.6950876077
2025-08-27 19:00:00,490259.6950876077
2025-08-27 20:00:00,490259.6950876077
2025-08-27 21:00:00,490259.6950876077
2025-08-27 22:00:00,490259.6950876077
2025-08-27 23:00:00,490259.6950876077
2025-08-28 00:00:00,490259.6950876077
2025-08-28 01:00:00,490259.6950876077
2025-08-28 02:00:00,489951.0537015005
2025-08-28 03:00:00,490109.5764954395
2025-08-28 04:00:00,491791.72217418766
2025-08-28 05:00:00,490237.1349018401
2025-08-28 06:00:00,490237.1349018401
2025-08-28 07:00:00,490237.1349018401
2025-08-28 08:00:00,490237.1349018401
2025-08-28 09:00:00,490237.1349018401
2025-08-28 10:00:00,490237.1349018401
2025-08-28 11:00:00,490237.1349018401
2025-08-28 12:00:00,490237.1349018401
2025-08-28 13:00:00,490237.1349018401
2025-08-28 14:00:00,497140.80289451196
2025-08-28 15:00:00,502009.28862397745
2025-08-28 16:00:00,500038.94365680235
2025-08-28 17:00:00,492735.0982051852
2025-08-28 18:00:00,490572.7605518875
2025-08-28 19:00:00,490240.9027108997
2025-08-28 20:00:00,489955.64528108237
2025-08-28 21:00:00,491659.5843747456
2025-08-28 22:00:00,491955.955125608
2025-08-28 23:00:00,492454.9137528568
2025-08-29 00:00:00,489631.2699630322
2025-08-29 01:00:00,492950.29454712255
2025-08-29 02:00:00,493453.45443274203
2025-08-29 03:00:00,492855.81531637366
2025-08-29 04:00:00,490673.6504225475
2025-08-29 05:00:00,493206.8419816869
2025-08-29 06:00:00,495035.2335566229
2025-08-29 07:00:00,495493.8865383229
2025-08-29 08:00:00,495119.7792187426
2025-08-29 09:00:00,495186.9334572607
2025-08-29 10:00:00,494500.79452865093
2025-08-29 11:00:00,490118.6264136932
2025-08-29 12:00:00,485845.6031130438
2025-08-29 13:00:00,485344.15696304187
2025-08-29 14:00:00,480058.14613892767
2025-08-29 15:00:00,476923.5523441504
2025-08-29 16:00:00,473740.96005338547
2025-08-29 17:00:00,474916.6811675617
2025-08-29 18:00:00,494928.8160260705
2025-08-29 19:00:00,493279.4981600584
2025-08-29 20:00:00,495553.83140624734
2025-08-29 21:00:00,486266.4298701603
2025-08-29 22:00:00,488134.40457027126
2025-08-29 23:00:00,482484.8404300794
2025-08-30 00:00:00,480298.88581470377
2025-08-30 01:00:00,478011.96972898924
2025-08-30 02:00:00,473854.90083408786
2025-08-30 03:00:00,479660.79627747583
2025-08-30 04:00:00,479132.9876008042
2025-08-30 05:00:00,487314.02208921453
2025-08-30 06:00:00,482903.22299946414
2025-08-30 07:00:00,483710.2932275919
2025-08-30 08:00:00,478492.82771092816
2025-08-30 09:00:00,475954.55949781113
2025-08-30 10:00:00,476009.88843292114
2025-08-30 11:00:00,475991.44545455114
2025-08-30 12:00:00,475991.44545455114
