time,portfolio_value
2025-07-28 22:00:00,451163.027231734
2025-07-28 23:00:00,451252.5105846678
2025-07-29 00:00:00,449271.24137361615
2025-07-29 01:00:00,448296.2030767419
2025-07-29 02:00:00,445803.00187181856
2025-07-29 03:00:00,446541.3366813562
2025-07-29 04:00:00,440158.6097184325
2025-07-29 05:00:00,440548.0077093851
2025-07-29 06:00:00,436878.2595528696
2025-07-29 07:00:00,438022.3900903886
2025-07-29 08:00:00,440272.5771669906
2025-07-29 09:00:00,438776.4586014262
2025-07-29 10:00:00,432719.58146303636
2025-07-29 11:00:00,444126.491084154
2025-07-29 12:00:00,449654.70991195017
2025-07-29 13:00:00,438456.76050131884
2025-07-29 14:00:00,441629.6892368504
2025-07-29 15:00:00,447035.4196751636
2025-07-29 16:00:00,447505.4831915386
2025-07-29 17:00:00,450890.2132473815
2025-07-29 18:00:00,446575.87503889087
2025-07-29 19:00:00,455086.0964755299
2025-07-29 20:00:00,450075.9866355522
2025-07-29 21:00:00,453816.2433722934
2025-07-29 22:00:00,433162.8276215645
2025-07-29 23:00:00,433162.8276215645
2025-07-30 00:00:00,433162.8276215645
2025-07-30 01:00:00,433162.8276215645
2025-07-30 02:00:00,433070.1394273516
2025-07-30 03:00:00,431123.687348881
2025-07-30 04:00:00,429051.8261912876
2025-07-30 05:00:00,429590.7820321362
2025-07-30 06:00:00,430252.0108695334
2025-07-30 07:00:00,431058.88445311703
2025-07-30 08:00:00,430050.2924736375
2025-07-30 09:00:00,439494.35161132057
2025-07-30 10:00:00,434772.32204247906
2025-07-30 11:00:00,433659.42360721674
2025-07-30 12:00:00,431273.36936201435
2025-07-30 13:00:00,431273.36936201435
2025-07-30 14:00:00,428541.6096598775
2025-07-30 15:00:00,427316.1440516646
2025-07-30 16:00:00,425300.1357252504
2025-07-30 17:00:00,424354.528893664
2025-07-30 18:00:00,424290.2061042759
2025-07-30 19:00:00,422745.0474449594
2025-07-30 20:00:00,427995.6264282478
2025-07-30 21:00:00,427867.52472593077
2025-07-30 22:00:00,430289.1429330822
2025-07-30 23:00:00,426577.61860566604
2025-07-31 00:00:00,423738.9233369479
2025-07-31 01:00:00,425463.6804536395
2025-07-31 02:00:00,424026.3828563965
2025-07-31 03:00:00,424045.46404362505
2025-07-31 04:00:00,424064.5452308536
2025-07-31 05:00:00,424064.5452308536
2025-07-31 06:00:00,424064.5452308536
2025-07-31 07:00:00,424064.5452308536
2025-07-31 08:00:00,424064.5452308536
2025-07-31 09:00:00,424064.5452308536
2025-07-31 10:00:00,424064.5452308536
2025-07-31 11:00:00,424064.5452308536
2025-07-31 12:00:00,424064.5452308536
2025-07-31 13:00:00,433625.07868577633
2025-07-31 14:00:00,431344.2698678191
2025-07-31 15:00:00,428789.0603847279
2025-07-31 16:00:00,431453.4781010847
2025-07-31 17:00:00,429374.9096140219
2025-07-31 18:00:00,432242.52249718434
2025-07-31 19:00:00,435675.26602341584
2025-07-31 20:00:00,431469.2201582331
2025-07-31 21:00:00,427858.0320356139
2025-07-31 22:00:00,422136.8488513655
2025-07-31 23:00:00,426018.56700172287
2025-08-01 00:00:00,425533.3522329282
2025-08-01 01:00:00,423349.8857733522
2025-08-01 02:00:00,419997.051720981
2025-08-01 03:00:00,419997.051720981
2025-08-01 04:00:00,419997.051720981
2025-08-01 05:00:00,418752.001172401
2025-08-01 06:00:00,415395.3448934294
2025-08-01 07:00:00,415254.45331234625
2025-08-01 08:00:00,416630.2548093924
2025-08-01 09:00:00,413454.3956359366
2025-08-01 10:00:00,414898.5343420387
2025-08-01 11:00:00,417927.703335326
2025-08-01 12:00:00,415919.9983048914
2025-08-01 13:00:00,416136.3103525507
2025-08-01 14:00:00,415162.9061380839
2025-08-01 15:00:00,413620.06045815395
2025-08-01 16:00:00,413620.06045815395
2025-08-01 17:00:00,413620.06045815395
2025-08-01 18:00:00,413620.06045815395
2025-08-01 19:00:00,413620.06045815395
2025-08-01 20:00:00,413620.06045815395
2025-08-01 21:00:00,413620.06045815395
2025-08-01 22:00:00,413620.06045815395
2025-08-01 23:00:00,413620.06045815395
2025-08-02 00:00:00,413620.06045815395
2025-08-02 01:00:00,413620.06045815395
2025-08-02 02:00:00,413620.06045815395
2025-08-02 03:00:00,413620.06045815395
2025-08-02 04:00:00,413620.06045815395
2025-08-02 05:00:00,413620.06045815395
2025-08-02 06:00:00,413620.06045815395
2025-08-02 07:00:00,413620.06045815395
2025-08-02 08:00:00,413620.06045815395
2025-08-02 09:00:00,417599.6856455273
2025-08-02 10:00:00,414468.1773013647
2025-08-02 11:00:00,414468.1773013647
2025-08-02 12:00:00,414468.1773013647
2025-08-02 13:00:00,414468.1773013647
2025-08-02 14:00:00,414468.1773013647
2025-08-02 15:00:00,414468.1773013647
2025-08-02 16:00:00,414430.890080296
2025-08-02 17:00:00,414449.53369083034
2025-08-02 18:00:00,414449.53369083034
2025-08-02 19:00:00,414449.53369083034
2025-08-02 20:00:00,417167.61639496865
2025-08-02 21:00:00,417115.34557373525
2025-08-02 22:00:00,415808.5750428995
2025-08-02 23:00:00,415808.5750428995
2025-08-03 00:00:00,415808.5750428995
2025-08-03 01:00:00,415808.5750428995
2025-08-03 02:00:00,412001.45643130626
2025-08-03 03:00:00,412072.114903732
2025-08-03 04:00:00,412165.9581874225
2025-08-03 05:00:00,408365.3551934419
2025-08-03 06:00:00,408365.3551934419
2025-08-03 07:00:00,408365.3551934419
2025-08-03 08:00:00,408365.3551934419
2025-08-03 09:00:00,414590.88873904065
2025-08-03 10:00:00,411478.1219662413
2025-08-03 11:00:00,411478.1219662413
2025-08-03 12:00:00,411478.1219662413
2025-08-03 13:00:00,411478.1219662413
2025-08-03 14:00:00,411478.1219662413
2025-08-03 15:00:00,411478.1219662413
2025-08-03 16:00:00,411478.1219662413
2025-08-03 17:00:00,411478.1219662413
2025-08-03 18:00:00,412490.6673536869
2025-08-03 19:00:00,413209.2479512289
2025-08-03 20:00:00,414777.06016404787
2025-08-03 21:00:00,413127.59106514463
2025-08-03 22:00:00,413127.59106514463
2025-08-03 23:00:00,413127.59106514463
2025-08-04 00:00:00,413127.59106514463
2025-08-04 01:00:00,413127.59106514463
2025-08-04 02:00:00,413127.59106514463
2025-08-04 03:00:00,412590.86810309684
2025-08-04 04:00:00,413664.3140271924
2025-08-04 05:00:00,414871.9406918001
2025-08-04 06:00:00,415744.1155051278
2025-08-04 07:00:00,414435.8532851362
2025-08-04 08:00:00,414435.8532851362
2025-08-04 09:00:00,414435.8532851362
2025-08-04 10:00:00,414435.8532851362
2025-08-04 11:00:00,414435.8532851362
2025-08-04 12:00:00,414435.8532851362
2025-08-04 13:00:00,416854.5155136646
2025-08-04 14:00:00,415558.80360552436
2025-08-04 15:00:00,416595.37313203653
2025-08-04 16:00:00,415645.1843994004
2025-08-04 17:00:00,415645.1843994004
2025-08-04 18:00:00,415645.1843994004
2025-08-04 19:00:00,417386.34038130974
2025-08-04 20:00:00,419663.23666534515
2025-08-04 21:00:00,418448.8043184853
2025-08-04 22:00:00,416771.32854780334
2025-08-04 23:00:00,416859.61674626026
2025-08-05 00:00:00,418857.433201703
2025-08-05 01:00:00,422695.77272513416
2025-08-05 02:00:00,424873.88777513267
2025-08-05 03:00:00,420011.26970212033
2025-08-05 04:00:00,418810.85323202674
2025-08-05 05:00:00,420479.190679624
2025-08-05 06:00:00,419864.5400410355
2025-08-05 07:00:00,419864.5400410355
2025-08-05 08:00:00,419864.5400410355
2025-08-05 09:00:00,419864.5400410355
2025-08-05 10:00:00,419061.6829177276
2025-08-05 11:00:00,415725.9326442569
2025-08-05 12:00:00,414602.54748539836
2025-08-05 13:00:00,415128.3948455994
2025-08-05 14:00:00,411482.56478251156
2025-08-05 15:00:00,409577.0553130931
2025-08-05 16:00:00,410920.69817215216
2025-08-05 17:00:00,413852.28259191744
2025-08-05 18:00:00,416584.0945613319
2025-08-05 19:00:00,417614.7780938576
2025-08-05 20:00:00,421820.98331953434
2025-08-05 21:00:00,429584.66089214326
2025-08-05 22:00:00,422881.0338830163
2025-08-05 23:00:00,417433.94530517084
2025-08-06 00:00:00,413844.8349214648
2025-08-06 01:00:00,414542.80323711084
2025-08-06 02:00:00,410901.01176782866
2025-08-06 03:00:00,409851.72532114544
2025-08-06 04:00:00,408796.78072285006
2025-08-06 05:00:00,410426.9342617086
2025-08-06 06:00:00,413029.2133184545
2025-08-06 07:00:00,414512.65890766156
2025-08-06 08:00:00,412552.7930768922
2025-08-06 09:00:00,420273.56375639024
2025-08-06 10:00:00,418473.64171446156
2025-08-06 11:00:00,416607.36201349495
2025-08-06 12:00:00,422830.67542695586
2025-08-06 13:00:00,429377.4057073407
2025-08-06 14:00:00,431787.1664918122
2025-08-06 15:00:00,426248.75142362865
2025-08-06 16:00:00,421469.35519697354
2025-08-06 17:00:00,421488.32700950117
2025-08-06 18:00:00,418953.0881888714
2025-08-06 19:00:00,418953.0881888714
2025-08-06 20:00:00,418953.0881888714
2025-08-06 21:00:00,418953.0881888714
2025-08-06 22:00:00,419876.7167550515
2025-08-06 23:00:00,419414.90247196145
2025-08-07 00:00:00,414779.9146008322
2025-08-07 01:00:00,414848.71868108626
2025-08-07 02:00:00,411981.9928917986
2025-08-07 03:00:00,411981.9928917986
2025-08-07 04:00:00,415445.72050107573
2025-08-07 05:00:00,413301.5081715232
2025-08-07 06:00:00,410862.89936264406
2025-08-07 07:00:00,410247.9374311184
2025-08-07 08:00:00,415379.4622635798
2025-08-07 09:00:00,414742.0231711967
2025-08-07 10:00:00,415905.1475500863
2025-08-07 11:00:00,412583.78322215076
2025-08-07 12:00:00,411188.0088605862
2025-08-07 13:00:00,410542.69215986796
2025-08-07 14:00:00,408416.936468139
2025-08-07 15:00:00,407931.9842085601
2025-08-07 16:00:00,409166.20271151664
2025-08-07 17:00:00,409201.5753485835
2025-08-07 18:00:00,406744.472493896
2025-08-07 19:00:00,408241.78974406014
2025-08-07 20:00:00,411375.55008105235
2025-08-07 21:00:00,411555.3686790669
2025-08-07 22:00:00,408743.7182296411
2025-08-07 23:00:00,409774.4146454243
2025-08-08 00:00:00,408425.7751603156
2025-08-08 01:00:00,409054.9937185429
2025-08-08 02:00:00,410250.1414850781
2025-08-08 03:00:00,413293.052310512
2025-08-08 04:00:00,415006.43775819306
2025-08-08 05:00:00,414808.5462823337
2025-08-08 06:00:00,416656.5338559547
2025-08-08 07:00:00,417891.1252088283
2025-08-08 08:00:00,419240.5968944727
2025-08-08 09:00:00,417174.996051823
2025-08-08 10:00:00,415548.9449597078
2025-08-08 11:00:00,416400.4611883223
2025-08-08 12:00:00,415887.46833948186
2025-08-08 13:00:00,415365.60180501646
2025-08-08 14:00:00,413697.452682424
2025-08-08 15:00:00,415792.54285959003
2025-08-08 16:00:00,414532.5475162825
2025-08-08 17:00:00,414893.4478208351
2025-08-08 18:00:00,418515.95553378254
2025-08-08 19:00:00,416048.46932341077
2025-08-08 20:00:00,417482.7076695562
2025-08-08 21:00:00,423291.90186871
2025-08-08 22:00:00,432275.2244555582
2025-08-08 23:00:00,428940.9967208915
2025-08-09 00:00:00,437982.260212837
2025-08-09 01:00:00,443362.44149956683
2025-08-09 02:00:00,445851.95496259484
2025-08-09 03:00:00,448851.43700477615
2025-08-09 04:00:00,447395.3369793082
2025-08-09 05:00:00,443515.6379808681
2025-08-09 06:00:00,441943.0796040507
2025-08-09 07:00:00,440829.5967592092
2025-08-09 08:00:00,436119.46326645464
2025-08-09 09:00:00,436048.16749165795
2025-08-09 10:00:00,435286.19320602337
2025-08-09 11:00:00,434184.96044217504
2025-08-09 12:00:00,435799.6664545076
2025-08-09 13:00:00,441243.26463934337
2025-08-09 14:00:00,436921.4895976674
2025-08-09 15:00:00,440836.38347569964
2025-08-09 16:00:00,438878.9365366835
2025-08-09 17:00:00,438878.9365366835
2025-08-09 18:00:00,438878.9365366835
2025-08-09 19:00:00,438878.9365366835
2025-08-09 20:00:00,441093.5960779141
2025-08-09 21:00:00,440572.49971527164
2025-08-09 22:00:00,442265.63111922017
2025-08-09 23:00:00,440237.2624680645
2025-08-10 00:00:00,440777.22446515365
2025-08-10 01:00:00,441615.272544482
2025-08-10 02:00:00,443049.4927882891
2025-08-10 03:00:00,444073.2066150777
2025-08-10 04:00:00,445153.130609256
2025-08-10 05:00:00,442610.88128757593
2025-08-10 06:00:00,438972.8391001277
2025-08-10 07:00:00,440275.2859853698
2025-08-10 08:00:00,445386.71631148004
2025-08-10 09:00:00,446152.67557262955
2025-08-10 10:00:00,443671.12341548246
2025-08-10 11:00:00,445979.64799686923
2025-08-10 12:00:00,447435.19305000163
2025-08-10 13:00:00,450841.10979994293
2025-08-10 14:00:00,446491.8828815636
2025-08-10 15:00:00,447282.6451377676
2025-08-10 16:00:00,444887.9740647881
2025-08-10 17:00:00,441845.43606083555
2025-08-10 18:00:00,438338.5266392874
2025-08-10 19:00:00,433325.2592415108
2025-08-10 20:00:00,437630.99853835
2025-08-10 21:00:00,437665.5674167267
2025-08-10 22:00:00,447867.69516780984
2025-08-10 23:00:00,441184.62435445795
2025-08-11 00:00:00,442558.22792068135
2025-08-11 01:00:00,443841.18940482754
2025-08-11 02:00:00,446046.7585735705
2025-08-11 03:00:00,446724.3596603904
2025-08-11 04:00:00,449451.7787290964
2025-08-11 05:00:00,446903.92818937835
2025-08-11 06:00:00,447473.7188847122
2025-08-11 07:00:00,449408.11423301324
2025-08-11 08:00:00,447284.33816726017
2025-08-11 09:00:00,450909.7584088621
2025-08-11 10:00:00,451679.12526815187
2025-08-11 11:00:00,449590.54863836244
2025-08-11 12:00:00,446772.29304559354
2025-08-11 13:00:00,446772.29304559354
2025-08-11 14:00:00,450362.42754328134
2025-08-11 15:00:00,453267.995334644
2025-08-11 16:00:00,472230.4376448373
2025-08-11 17:00:00,476046.8860723659
2025-08-11 18:00:00,487309.7518613663
2025-08-11 19:00:00,471442.5634383345
2025-08-11 20:00:00,469943.7601680537
2025-08-11 21:00:00,470234.6729437163
2025-08-11 22:00:00,461092.0942256204
2025-08-11 23:00:00,460748.35750115576
2025-08-12 00:00:00,464391.0252379206
2025-08-12 01:00:00,460881.3981019459
2025-08-12 02:00:00,462518.2528242244
2025-08-12 03:00:00,462848.92033543927
2025-08-12 04:00:00,466320.2150809793
2025-08-12 05:00:00,460303.77160491946
2025-08-12 06:00:00,459440.9417081316
2025-08-12 07:00:00,460505.09858083667
2025-08-12 08:00:00,461684.29943978006
2025-08-12 09:00:00,460878.99153611145
2025-08-12 10:00:00,460912.70160342305
2025-08-12 11:00:00,456889.6527810182
2025-08-12 12:00:00,457449.56657119095
2025-08-12 13:00:00,452509.9348992569
2025-08-12 14:00:00,451134.0097007463
2025-08-12 15:00:00,451134.0097007463
2025-08-12 16:00:00,451134.0097007463
2025-08-12 17:00:00,451225.62084892555
2025-08-12 18:00:00,449173.21320692403
2025-08-12 19:00:00,452273.84313776786
2025-08-12 20:00:00,464473.8645667933
2025-08-12 21:00:00,461926.43880183843
2025-08-12 22:00:00,465865.71817354846
2025-08-12 23:00:00,466232.1627662657
2025-08-13 00:00:00,465865.71817354846
2025-08-13 01:00:00,461468.38306094194
2025-08-13 02:00:00,462455.32107962924
2025-08-13 03:00:00,461905.65419055347
2025-08-13 04:00:00,461926.43880183843
2025-08-13 05:00:00,461988.7926356933
2025-08-13 06:00:00,467533.81629627536
2025-08-13 07:00:00,464719.7352434144
2025-08-13 08:00:00,463855.58697539987
2025-08-13 09:00:00,461345.23625681736
2025-08-13 10:00:00,463081.61142725596
2025-08-13 11:00:00,462365.18467002275
2025-08-13 12:00:00,466976.57121936406
2025-08-13 13:00:00,464296.55804828124
2025-08-13 14:00:00,464695.7276789097
2025-08-13 15:00:00,468915.083556369
2025-08-13 16:00:00,472905.1957570747
2025-08-13 17:00:00,472975.044081037
2025-08-13 18:00:00,472649.8348793513
2025-08-13 19:00:00,472515.69490749366
2025-08-13 20:00:00,466980.9990517206
2025-08-13 21:00:00,466980.9990517206
2025-08-13 22:00:00,467736.22438711417
2025-08-13 23:00:00,470019.2759406721
2025-08-14 00:00:00,467139.7632727799
2025-08-14 01:00:00,465043.61478985334
2025-08-14 02:00:00,462016.15796781186
2025-08-14 03:00:00,463884.5530286981
2025-08-14 04:00:00,462104.2087695317
2025-08-14 05:00:00,462201.748508114
2025-08-14 06:00:00,465135.9384114808
2025-08-14 07:00:00,466699.7734433317
2025-08-14 08:00:00,464824.9302470102
2025-08-14 09:00:00,472002.37402288313
2025-08-14 10:00:00,472663.76970303303
2025-08-14 11:00:00,474201.7933692916
2025-08-14 12:00:00,479725.4825067803
2025-08-14 13:00:00,483512.67618636356
2025-08-14 14:00:00,487969.64580325276
2025-08-14 15:00:00,479225.46954584063
2025-08-14 16:00:00,509720.6183437144
2025-08-14 17:00:00,507213.32885347964
2025-08-14 18:00:00,518258.96279105457
2025-08-14 19:00:00,508518.1462380841
2025-08-14 20:00:00,490157.9117026376
2025-08-14 21:00:00,464817.55756269896
2025-08-14 22:00:00,464817.55756269896
2025-08-14 23:00:00,464817.55756269896
2025-08-15 00:00:00,465884.7407305725
2025-08-15 01:00:00,458747.85714267864
2025-08-15 02:00:00,459460.8690114826
2025-08-15 03:00:00,461346.3457318912
2025-08-15 04:00:00,458854.56427434104
2025-08-15 05:00:00,455385.8614076553
2025-08-15 06:00:00,455923.7187242785
2025-08-15 07:00:00,457537.2906741481
2025-08-15 08:00:00,456461.5760409017
2025-08-15 09:00:00,454161.5431902099
2025-08-15 10:00:00,454703.6458279701
2025-08-15 11:00:00,457956.2616545313
2025-08-15 12:00:00,456058.9024223706
2025-08-15 13:00:00,456058.9024223706
2025-08-15 14:00:00,456058.9024223706
2025-08-15 15:00:00,455023.05885850906
2025-08-15 16:00:00,455195.699452486
2025-08-15 17:00:00,450282.01333216566
2025-08-15 18:00:00,450282.01333216566
2025-08-15 19:00:00,450282.01333216566
2025-08-15 20:00:00,447014.52186369244
2025-08-15 21:00:00,447014.52186369244
2025-08-15 22:00:00,445422.25377789827
2025-08-15 23:00:00,441212.2755576058
2025-08-16 00:00:00,441478.6008748438
2025-08-16 01:00:00,448935.7097575075
2025-08-16 02:00:00,442955.11979629315
2025-08-16 03:00:00,453751.9044666089
2025-08-16 04:00:00,445362.65697361215
2025-08-16 05:00:00,444830.00633913616
2025-08-16 06:00:00,442699.4038012322
2025-08-16 07:00:00,442699.4038012322
2025-08-16 08:00:00,442699.4038012322
2025-08-16 09:00:00,442699.4038012322
2025-08-16 10:00:00,442699.4038012322
2025-08-16 11:00:00,442699.4038012322
2025-08-16 12:00:00,442699.4038012322
2025-08-16 13:00:00,445287.39929312555
2025-08-16 14:00:00,446650.3152556635
2025-08-16 15:00:00,450124.4349058687
2025-08-16 16:00:00,456158.58586856
2025-08-16 17:00:00,451087.6485372061
2025-08-16 18:00:00,451624.650913486
2025-08-16 19:00:00,450068.6421604178
2025-08-16 20:00:00,454437.17111092433
2025-08-16 21:00:00,454777.3604156582
2025-08-16 22:00:00,458426.1351535346
2025-08-16 23:00:00,444033.1216613549
2025-08-17 00:00:00,442770.1343935991
2025-08-17 01:00:00,438797.1252736426
2025-08-17 02:00:00,448366.4227503572
2025-08-17 03:00:00,448124.32998389855
2025-08-17 04:00:00,446868.91586526827
2025-08-17 05:00:00,444896.1222502778
2025-08-17 06:00:00,445075.46712436783
2025-08-17 07:00:00,448662.3646061687
2025-08-17 08:00:00,447406.95048753836
2025-08-17 09:00:00,448841.70948025875
2025-08-17 10:00:00,445254.8119984579
2025-08-17 11:00:00,446151.5363689081
2025-08-17 12:00:00,444896.1222502778
2025-08-17 13:00:00,441969.2123204852
2025-08-17 14:00:00,439773.30850532826
2025-08-17 15:00:00,436474.6937707338
2025-08-17 16:00:00,436803.82046734996
2025-08-17 17:00:00,438993.3492590523
2025-08-17 18:00:00,440023.71574926516
2025-08-17 19:00:00,444296.20297884056
2025-08-17 20:00:00,441515.98030766984
2025-08-17 21:00:00,444478.2839670318
2025-08-17 22:00:00,445444.2525516064
2025-08-17 23:00:00,449899.34383510007
2025-08-18 00:00:00,452800.57410152396
2025-08-18 01:00:00,450698.0173549061
2025-08-18 02:00:00,451410.54995780264
2025-08-18 03:00:00,449194.2913857788
2025-08-18 04:00:00,450009.5968927918
2025-08-18 05:00:00,451123.36240536114
2025-08-18 06:00:00,451575.90502297715
2025-08-18 07:00:00,449320.4695575164
2025-08-18 08:00:00,446917.32760898257
2025-08-18 09:00:00,444449.020141172
2025-08-18 10:00:00,447844.366333843
2025-08-18 11:00:00,445593.798958083
2025-08-18 12:00:00,447562.78529576305
2025-08-18 13:00:00,448309.3044982293
2025-08-18 14:00:00,441045.34116283513
2025-08-18 15:00:00,443155.8648812831
2025-08-18 16:00:00,439927.2292054428
2025-08-18 17:00:00,440841.29334308155
2025-08-18 18:00:00,438852.5306083902
2025-08-18 19:00:00,438852.5306083902
2025-08-18 20:00:00,438852.5306083902
2025-08-18 21:00:00,434300.3653756388
2025-08-18 22:00:00,431660.7951414538
2025-08-18 23:00:00,431660.7951414538
2025-08-19 00:00:00,431660.7951414538
2025-08-19 01:00:00,430349.5786470511
2025-08-19 02:00:00,434739.0586100075
2025-08-19 03:00:00,431082.3407916365
2025-08-19 04:00:00,436734.18643935665
2025-08-19 05:00:00,446221.9799510067
2025-08-19 06:00:00,444255.15520940267
2025-08-19 07:00:00,444963.6575644924
2025-08-19 08:00:00,446852.9971780648
2025-08-19 09:00:00,437288.21538435435
2025-08-19 10:00:00,439757.607659466
2025-08-19 11:00:00,442631.9678462056
2025-08-19 12:00:00,441531.7489672305
2025-08-19 13:00:00,446401.08602111146
2025-08-19 14:00:00,451062.08058596565
2025-08-19 15:00:00,437743.3048138545
2025-08-19 16:00:00,437588.96779666
2025-08-19 17:00:00,444997.1446219949
2025-08-19 18:00:00,440717.5907743813
2025-08-19 19:00:00,438889.1983778598
2025-08-19 20:00:00,438889.1983778598
2025-08-19 21:00:00,438889.1983778598
2025-08-19 22:00:00,438889.1983778598
2025-08-19 23:00:00,438889.1983778598
2025-08-20 00:00:00,438889.1983778598
2025-08-20 01:00:00,436626.01878347434
2025-08-20 02:00:00,438436.5624589827
2025-08-20 03:00:00,431419.6316343554
2025-08-20 04:00:00,430713.2250660598
2025-08-20 05:00:00,430713.2250660598
2025-08-20 06:00:00,433152.92934790254
2025-08-20 07:00:00,431526.4598266741
2025-08-20 08:00:00,433966.16410851676
2025-08-20 09:00:00,432339.6945872883
2025-08-20 10:00:00,432339.6945872883
2025-08-20 11:00:00,432631.3780394087
2025-08-20 12:00:00,431172.9607788069
2025-08-20 13:00:00,429816.6327264472
2025-08-20 14:00:00,429816.6327264472
2025-08-20 15:00:00,429816.6327264472
2025-08-20 16:00:00,429816.6327264472
2025-08-20 17:00:00,429816.6327264472
2025-08-20 18:00:00,429816.6327264472
2025-08-20 19:00:00,429816.6327264472
2025-08-20 20:00:00,428455.6831703902
2025-08-20 21:00:00,428595.7392780853
2025-08-20 22:00:00,432237.19807815726
2025-08-20 23:00:00,435689.7160276762
2025-08-21 00:00:00,433394.11548565276
2025-08-21 01:00:00,431532.3589714401
2025-08-21 02:00:00,432232.6395099155
2025-08-21 03:00:00,434673.71016267315
2025-08-21 04:00:00,430783.796937234
2025-08-21 05:00:00,431904.24579879455
2025-08-21 06:00:00,432735.88150616165
2025-08-21 07:00:00,427547.9813297988
2025-08-21 08:00:00,425307.0836066776
2025-08-21 09:00:00,425307.0836066776
2025-08-21 10:00:00,425307.0836066776
2025-08-21 11:00:00,426423.04971526656
2025-08-21 12:00:00,428072.0933211929
2025-08-21 13:00:00,427211.14098002657
2025-08-21 14:00:00,425784.52226373483
2025-08-21 15:00:00,426309.9164402415
2025-08-21 16:00:00,423929.01811420865
2025-08-21 17:00:00,422757.773981429
2025-08-21 18:00:00,420256.90202300745
2025-08-21 19:00:00,422849.671904362
2025-08-21 20:00:00,416644.7026482019
2025-08-21 21:00:00,413997.2170537107
2025-08-21 22:00:00,413757.86706765054
2025-08-21 23:00:00,411155.47110411496
2025-08-22 00:00:00,409459.41076342924
2025-08-22 01:00:00,407565.7299032808
2025-08-22 02:00:00,406828.17797919305
2025-08-22 03:00:00,406090.62605510536
2025-08-22 04:00:00,404271.3313090223
2025-08-22 05:00:00,406239.4943693426
2025-08-22 06:00:00,405335.20323351974
2025-08-22 07:00:00,405335.20323351974
2025-08-22 08:00:00,402349.320837113
2025-08-22 09:00:00,400423.18047140347
2025-08-22 10:00:00,398344.29386959044
2025-08-22 11:00:00,396185.8721409247
2025-08-22 12:00:00,396827.6218281235
2025-08-22 13:00:00,397476.28932139307
2025-08-22 14:00:00,396454.55723486096
2025-08-22 15:00:00,397899.7294154497
2025-08-22 16:00:00,396160.8417899221
2025-08-22 17:00:00,398183.9227474133
2025-08-22 18:00:00,394147.99241779547
2025-08-22 19:00:00,395928.781540165
2025-08-22 20:00:00,391654.88764647814
2025-08-22 21:00:00,391654.88764647814
2025-08-22 22:00:00,391654.88764647814
2025-08-22 23:00:00,391654.88764647814
2025-08-23 00:00:00,391654.88764647814
2025-08-23 01:00:00,391654.88764647814
2025-08-23 02:00:00,391654.88764647814
2025-08-23 03:00:00,391654.88764647814
2025-08-23 04:00:00,391654.88764647814
2025-08-23 05:00:00,391654.88764647814
2025-08-23 06:00:00,391654.88764647814
2025-08-23 07:00:00,391654.88764647814
2025-08-23 08:00:00,409188.38191277283
2025-08-23 09:00:00,398192.7035936712
2025-08-23 10:00:00,397317.591639832
2025-08-23 11:00:00,395603.2860638532
2025-08-23 12:00:00,396394.3675416551
2025-08-23 13:00:00,397473.0573388141
2025-08-23 14:00:00,392435.91585663514
2025-08-23 15:00:00,391438.7245152964
2025-08-23 16:00:00,392073.0252056135
2025-08-23 17:00:00,394048.8904506288
2025-08-23 18:00:00,392646.1326145248
2025-08-23 19:00:00,392758.33774890867
2025-08-23 20:00:00,393235.27636834
2025-08-23 21:00:00,394526.9786535496
2025-08-23 22:00:00,394974.8567410887
2025-08-23 23:00:00,394868.84069308185
2025-08-24 00:00:00,394860.4995135127
2025-08-24 01:00:00,393243.7092718064
2025-08-24 02:00:00,393323.2709190723
2025-08-24 03:00:00,396013.494290238
2025-08-24 04:00:00,394911.9944840224
2025-08-24 05:00:00,394842.63055056497
2025-08-24 06:00:00,396348.035201104
2025-08-24 07:00:00,395816.3008546588
2025-08-24 08:00:00,398719.2851171071
2025-08-24 09:00:00,397156.02137862553
2025-08-24 10:00:00,394350.9780436337
2025-08-24 11:00:00,393386.8063587931
2025-08-24 12:00:00,391907.67680325196
2025-08-24 13:00:00,391381.8923094667
2025-08-24 14:00:00,388154.3415557535
2025-08-24 15:00:00,387766.2969641832
2025-08-24 16:00:00,389263.4442537524
2025-08-24 17:00:00,388366.63552843867
2025-08-24 18:00:00,384655.7138797655
2025-08-24 19:00:00,384810.21706742916
2025-08-24 20:00:00,395588.94331502146
2025-08-24 21:00:00,388626.0700041711
2025-08-24 22:00:00,389545.64829181996
2025-08-24 23:00:00,390730.17273057497
2025-08-25 00:00:00,388751.10224139085
2025-08-25 01:00:00,390668.50744713866
2025-08-25 02:00:00,395563.5473327213
2025-08-25 03:00:00,388591.2166729531
2025-08-25 04:00:00,390904.385467048
2025-08-25 05:00:00,390673.0685876385
2025-08-25 06:00:00,390673.0685876385
2025-08-25 07:00:00,390441.751708229
2025-08-25 08:00:00,390441.751708229
2025-08-25 09:00:00,390441.751708229
2025-08-25 10:00:00,390726.8613037969
2025-08-25 11:00:00,389657.70032041735
2025-08-25 12:00:00,390227.91951155313
2025-08-25 13:00:00,389312.52821469714
2025-08-25 14:00:00,383925.0425742539
2025-08-25 15:00:00,383925.0425742539
2025-08-25 16:00:00,381192.2558485846
2025-08-25 17:00:00,383796.5551673882
