序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
317,STOUSDT,2026-02-26 01:00:00,0.0581,394149.25,2026-02-26 01:00:00,0.058,393470.85,6783980.12598337,-678.398,-0.1721,阶段低点止损,0,否
318,FOGOUSDT,2026-02-26 02:00:00,0.02743,393843.97,2026-02-26 02:00:00,0.02735,392695.31,14358146.78140594,-1148.6517,-0.2917,阶段低点止损,0,否
319,XVSUSDT,2026-02-26 04:00:00,3.12,394989.58,2026-02-26 04:00:00,3.11,393723.58,126599.22301959,-1265.9922,-0.3205,阶段低点止损,0,否
320,XVSUSDT,2026-02-26 05:00:00,3.11,397982.39,2026-02-26 05:00:00,3.1,396702.7,127968.61270519,-1279.6861,-0.3215,阶段低点止损,0,否
321,XVSUSDT,2026-02-26 06:00:00,3.15,401087.78,2026-02-26 07:00:00,3.09,393448.02,127329.45497082,-7639.7673,-1.9048,阶段低点止损,1,否
322,KGSTUSDT,2026-02-26 08:00:00,0.01138,397768.64,2026-02-26 09:00:00,0.011395,398292.94,34953307.38843578,524.2996,0.1318,MA5首次上升止损,1,否
323,GUNUSDT,2026-02-26 03:00:00,0.02981,393327.07,2026-02-26 10:00:00,0.03111,410479.88,13194467.39113835,17152.8076,4.361,MA5下跌破线,7,否
324,WLDUSDT,2026-02-26 10:00:00,0.4092,397470.2,2026-02-26 10:00:00,0.408,396304.6,971334.79221879,-1165.6018,-0.2933,阶段低点止损,0,否
325,XVSUSDT,2026-02-26 11:00:00,3.05,396173.8,2026-02-26 11:00:00,3.05,396173.8,129893.04912975,0.0,0.0,阶段低点止损,0,否
326,STOUSDT,2026-02-26 12:00:00,0.058,396173.8,2026-02-26 12:00:00,0.0579,395490.74,6830582.75596121,-683.0583,-0.1724,阶段低点止损,0,否
327,APTUSDT,2026-02-26 13:00:00,0.972,395866.42,2026-02-26 13:00:00,0.968,394237.34,407269.98314993,-1629.0799,-0.4115,阶段低点止损,0,否
328,IMXUSDT,2026-02-26 14:00:00,0.1707,395133.34,2026-02-26 14:00:00,0.1707,395133.34,2314782.29438818,0.0,0.0,阶段低点止损,0,否
329,GASUSDT,2026-02-26 15:00:00,1.604,395133.34,2026-02-26 15:00:00,1.602,394640.65,246342.47983296,-492.685,-0.1247,阶段低点止损,0,否
330,XPLUSDT,2026-02-26 17:00:00,0.0979,395594.34,2026-02-26 17:00:00,0.0976,394382.1,4040800.23055508,-1212.2401,-0.3064,阶段低点止损,0,否
331,STXUSDT,2026-02-26 16:00:00,0.2603,394911.63,2026-02-26 18:00:00,0.26285,398780.34,1517140.33584407,3868.7079,0.9796,MA5首次上升止损,2,否
332,NEARUSDT,2026-02-26 18:00:00,1.135,397847.96,2026-02-26 19:00:00,1.125,394342.69,350526.83564744,-3505.2684,-0.8811,阶段低点止损,1,否
333,APTUSDT,2026-02-26 19:00:00,0.953,395318.35,2026-02-26 19:00:00,0.951,394488.73,414814.64275369,-829.6293,-0.2099,阶段低点止损,0,否
334,SUSHIUSDT,2026-02-26 20:00:00,0.2094,394156.34,2026-02-26 21:00:00,0.2094,394156.34,1882312.97032272,0.0,0.0,MA5下跌破线,1,否
335,DEXEUSDT,2026-02-26 21:00:00,3.416,395511.6,2026-02-26 21:00:00,3.409,394701.13,115782.08469678,-810.4746,-0.2049,阶段低点止损,0,否
336,BERAUSDT,2026-02-26 22:00:00,0.61,393791.62,2026-02-26 22:00:00,0.607,391854.94,645560.0367521,-1936.6801,-0.4918,阶段低点止损,0,否
337,ZRXUSDT,2026-02-26 23:00:00,0.1084,392920.12,2026-02-26 23:00:00,0.1079,391107.75,3624724.32074877,-1812.3622,-0.4613,阶段低点止损,0,否
338,UNIUSDT,2026-02-27 00:00:00,3.803,392104.55,2026-02-27 00:00:00,3.784,390145.58,103104.01088535,-1958.9762,-0.4996,阶段低点止损,0,否
339,QUICKUSDT,2026-02-27 02:00:00,0.00962,392937.49,2026-02-27 02:00:00,0.00959,391712.11,40845892.44182289,-1225.3768,-0.3119,阶段低点止损,0,否
340,VELODROMEUSDT,2026-02-27 03:00:00,0.01611,398374.97,2026-02-27 06:00:00,0.01623,401342.38,24728427.80518113,2967.4113,0.7449,MA5首次上升止损,3,否
341,KERNELUSDT,2026-02-27 07:00:00,0.0873,399498.93,2026-02-27 07:00:00,0.0863,394922.77,4576161.90014868,-4576.1619,-1.1455,阶段低点止损,0,否
342,EDENUSDT,2026-02-27 08:00:00,0.0346,398026.81,2026-02-27 08:00:00,0.0344,395726.08,11503664.99117026,-2300.733,-0.578,阶段低点止损,0,否
343,WINUSDT,2026-02-27 09:00:00,2.502e-05,397836.97,2026-02-27 09:00:00,2.493e-05,396405.9,15900758252.804071,-1431.0682,-0.3597,阶段低点止损,0,否
344,2ZUSDT,2026-02-27 01:00:00,0.07496,195611.51,2026-02-27 11:00:00,0.07998,208711.42,2609545.18479141,13099.9168,6.6969,阶段止盈,10,是
345,WINUSDT,2026-02-27 10:00:00,2.473e-05,396723.27,2026-02-27 15:00:00,2.492e-05,399771.29,16042186520.123611,3048.0154,0.7683,MA5首次上升止损,5,否
346,2ZUSDT,2026-02-27 01:00:00,0.07496,195611.51,2026-02-27 16:00:00,0.08023,209363.81,2609545.18479141,13752.3031,7.0304,MA5下跌破线,15,否
347,FOGOUSDT,2026-02-27 16:00:00,0.02947,401136.3,2026-02-27 16:00:00,0.0294,400183.49,13611683.22032582,-952.8178,-0.2375,阶段低点止损,0,否
348,WINUSDT,2026-02-27 17:00:00,2.456e-05,401294.68,2026-02-27 17:00:00,2.453e-05,400804.5,16339360103.751614,-490.1808,-0.1221,阶段低点止损,0,否
349,WINUSDT,2026-02-27 18:00:00,2.412e-05,401074.1,2026-02-27 18:00:00,2.408e-05,400408.97,16628279551.689014,-665.1312,-0.1658,阶段低点止损,0,否
350,REDUSDT,2026-02-27 19:00:00,0.1707,400774.79,2026-02-27 19:00:00,0.1705,400305.23,2347831.24636678,-469.5662,-0.1172,阶段低点止损,0,否
351,REDUSDT,2026-02-27 20:00:00,0.1695,400563.49,2026-02-27 20:00:00,0.169,399381.89,2363206.42444033,-1181.6032,-0.295,阶段低点止损,0,否
352,MIRAUSDT,2026-02-27 21:00:00,0.0959,400031.77,2026-02-27 21:00:00,0.0955,398363.23,4171342.72676889,-1668.5371,-0.4171,阶段低点止损,0,否
353,MIRAUSDT,2026-02-27 22:00:00,0.0955,399280.93,2026-02-27 22:00:00,0.0949,396772.35,4180952.10268396,-2508.5713,-0.6283,阶段低点止损,0,否
354,TREEUSDT,2026-02-27 23:00:00,0.0733,398152.07,2026-02-27 23:00:00,0.0731,397065.71,5431815.39888941,-1086.3631,-0.2729,阶段低点止损,0,否
355,MIRAUSDT,2026-02-28 00:00:00,0.0947,397663.21,2026-02-28 00:00:00,0.0942,395563.61,4199189.07447406,-2099.5945,-0.528,阶段低点止损,0,否
356,FLOWUSDT,2026-02-28 01:00:00,0.03867,396718.39,2026-02-28 01:00:00,0.03866,396615.8,10259073.90253263,-102.5907,-0.0259,阶段低点止损,0,否
357,FLOWUSDT,2026-02-28 03:00:00,0.0388,399829.41,2026-02-28 03:00:00,0.0385,396737.94,10304881.67657898,-3091.4645,-0.7732,阶段低点止损,0,否
358,NEWTUSDT,2026-02-28 02:00:00,0.0735,396672.22,2026-02-28 04:00:00,0.0752,405846.95,5396900.97929762,9174.7317,2.3129,MA5首次上升止损,2,否
359,FLOWUSDT,2026-02-28 04:00:00,0.03855,403538.32,2026-02-28 05:00:00,0.03836,401549.42,10467920.14138424,-1988.9048,-0.4929,阶段低点止损,1,否
360,LAYERUSDT,2026-02-28 05:00:00,0.0878,399927.85,2026-02-28 05:00:00,0.0873,397650.36,4554986.95043506,-2277.4935,-0.5695,阶段低点止损,0,否
361,FLOWUSDT,2026-02-28 06:00:00,0.03833,397489.81,2026-02-28 06:00:00,0.03819,396037.98,10370201.22528733,-1451.8282,-0.3652,阶段低点止损,0,否
362,AIXBTUSDT,2026-02-28 08:00:00,0.0215,399282.74,2026-02-28 09:00:00,0.021,389997.1,18571290.35467268,-9285.6452,-2.3256,阶段低点止损,1,否
363,NEWTUSDT,2026-02-28 10:00:00,0.0725,412431.82,2026-02-28 13:00:00,0.0724,411862.95,5688714.80026009,-568.8715,-0.1379,阶段低点止损,3,否
364,LAYERUSDT,2026-02-28 07:00:00,0.0876,396836.49,2026-02-28 14:00:00,0.0897,406349.69,4530096.92109669,9513.2035,2.3973,MA5首次上升止损,7,否
365,LQTYUSDT,2026-02-28 14:00:00,0.278,402798.53,2026-02-28 14:00:00,0.275,398451.78,1448915.57635315,-4346.7467,-1.0791,阶段低点止损,0,否
366,ALICEUSDT,2026-02-28 15:00:00,0.1274,394726.86,2026-02-28 15:00:00,0.1265,391938.37,3098327.02790123,-2788.4943,-0.7064,阶段低点止损,0,否
367,ALICEUSDT,2026-02-28 16:00:00,0.1243,393472.04,2026-02-28 16:00:00,0.1231,389673.44,3165503.14487785,-3798.6038,-0.9654,阶段低点止损,0,否
368,SAHARAUSDT,2026-02-28 17:00:00,0.01906,391762.67,2026-02-28 17:00:00,0.01902,390940.5,20554179.91658358,-822.1672,-0.2099,阶段低点止损,0,否
369,ALICEUSDT,2026-02-28 18:00:00,0.1177,391392.69,2026-02-28 18:00:00,0.1169,388732.42,3325341.49508568,-2660.2732,-0.6797,阶段低点止损,0,否
370,STOUSDT,2026-02-28 19:00:00,0.0611,390195.57,2026-02-28 19:00:00,0.0602,384448.01,6386179.55864736,-5747.5616,-1.473,阶段低点止损,0,否
371,SIGNUSDT,2026-02-28 20:00:00,0.02548,387609.17,2026-02-28 23:00:00,0.02586,393389.84,15212290.75008247,5780.6705,1.4914,MA5首次上升止损,3,否
372,PAXGUSDT,2026-03-01 00:00:00,5405.15,404086.71,2026-03-01 02:00:00,5421.06,405276.13,74.75957301,1189.4248,0.2943,MA5首次上升止损,2,否
373,PAXGUSDT,2026-03-01 04:00:00,5400.42,403778.12,2026-03-01 04:00:00,5380.6,402296.22,74.76791102,-1481.9,-0.367,阶段低点止损,0,否
374,SAHARAUSDT,2026-02-28 21:00:00,0.01885,196371.66,2026-03-01 09:00:00,0.02435,253668.43,10417594.60053725,57296.7703,29.1777,阶段止盈,12,是
375,PAXGUSDT,2026-03-01 05:00:00,5364.43,404517.64,2026-03-01 09:00:00,5358.88,404099.13,75.40738574,-418.511,-0.1035,MA5下跌破线,4,否
376,PAXGUSDT,2026-03-01 10:00:00,5358.88,434144.47,2026-03-01 10:00:00,5357.0,433992.16,81.01403056,-152.3064,-0.0351,阶段低点止损,0,否
377,PAXGUSDT,2026-03-01 11:00:00,5327.14,430231.84,2026-03-01 11:00:00,5316.26,429353.14,80.76225476,-878.6933,-0.2042,阶段低点止损,0,否
378,CGPTUSDT,2026-03-01 13:00:00,0.02178,429227.0,2026-03-01 16:00:00,0.02177,429029.92,19707391.94449902,-197.0739,-0.0459,MA5上升后止损,3,否
379,HUMAUSDT,2026-03-01 17:00:00,0.0124,434529.42,2026-03-01 17:00:00,0.0124,434529.42,35042695.03977551,0.0,0.0,阶段低点止损,0,否
380,HUMAUSDT,2026-03-01 18:00:00,0.01227,438232.87,2026-03-01 18:00:00,0.01223,436804.24,35715800.60095415,-1428.632,-0.326,阶段低点止损,0,否
381,XPLUSDT,2026-03-01 19:00:00,0.0983,443074.85,2026-03-01 20:00:00,0.0979,441271.9,4507373.8811808,-1802.9496,-0.4069,阶段低点止损,1,否
382,HUMAUSDT,2026-03-01 21:00:00,0.01215,434669.1,2026-03-01 21:00:00,0.01212,433595.84,35775234.46565176,-1073.257,-0.2469,阶段低点止损,0,否
383,COSUSDT,2026-03-01 22:00:00,0.001181,435967.54,2026-03-01 23:00:00,0.001193,440397.36,369151178.4666168,4429.8141,1.0161,MA5上升后止损,1,否
384,CGPTUSDT,2026-03-02 00:00:00,0.02092,440633.07,2026-03-02 01:00:00,0.0209,440211.82,21062766.30725774,-421.2553,-0.0956,阶段低点止损,1,否
385,SAHARAUSDT,2026-02-28 21:00:00,0.01885,196371.66,2026-03-02 02:00:00,0.0233,242729.95,10417594.60053725,46358.296,23.6074,MA5下跌破线,29,否
386,LUNCUSDT,2026-03-02 02:00:00,4.293e-05,437677.63,2026-03-02 03:00:00,4.289e-05,437269.83,10195146398.430561,-407.8059,-0.0932,阶段低点止损,1,否
387,COSUSDT,2026-03-02 03:00:00,0.001094,438051.5,2026-03-02 03:00:00,0.001089,436049.44,400412704.43719447,-2002.0635,-0.457,阶段低点止损,0,否
388,ZROUSDT,2026-03-02 04:00:00,1.737,434764.91,2026-03-02 04:00:00,1.733,433763.72,250296.43397356,-1001.1857,-0.2303,阶段低点止损,0,否
389,LUNCUSDT,2026-03-02 06:00:00,4.278e-05,436824.05,2026-03-02 10:00:00,4.289e-05,437947.26,10210940953.637733,1123.2035,0.2571,MA5首次上升止损,4,否
390,STOUSDT,2026-03-02 05:00:00,0.0623,217157.19,2026-03-02 11:00:00,0.066,230054.16,3485669.11902827,12896.9757,5.939,阶段止盈,6,是
391,HUMAUSDT,2026-03-02 11:00:00,0.01209,440466.6,2026-03-02 11:00:00,0.01213,441923.89,36432307.50876367,1457.2923,0.3309,阶段低点止损,0,否
392,STOUSDT,2026-03-02 05:00:00,0.0623,217157.19,2026-03-02 13:00:00,0.0644,224477.09,3485669.11902827,7319.9051,3.3708,MA5下跌破线,8,否
393,ALICEUSDT,2026-03-02 12:00:00,0.1438,445828.03,2026-03-02 13:00:00,0.1527,473421.01,3100334.02383031,27592.9728,6.1892,MA5首次上升止损,1,否
394,ZKPUSDT,2026-03-02 14:00:00,0.089,456990.03,2026-03-02 14:00:00,0.0886,454936.14,5134719.43268976,-2053.8878,-0.4494,阶段低点止损,0,否
395,ZKPUSDT,2026-03-02 15:00:00,0.0883,456065.78,2026-03-02 15:00:00,0.0881,455032.79,5164957.87102497,-1032.9916,-0.2265,阶段低点止损,0,否
396,ZKPUSDT,2026-03-02 16:00:00,0.0878,455600.93,2026-03-02 16:00:00,0.0874,453525.3,5189076.69479627,-2075.6307,-0.4556,阶段低点止损,0,否
397,STOUSDT,2026-03-02 18:00:00,0.0641,454666.9,2026-03-02 18:00:00,0.0634,449701.74,7093087.36346411,-4965.1612,-1.092,阶段低点止损,0,否
398,KNCUSDT,2026-03-02 20:00:00,0.1526,454040.75,2026-03-02 20:00:00,0.152,452255.53,2975365.33517248,-1785.2192,-0.3932,阶段低点止损,0,否
399,KNCUSDT,2026-03-02 21:00:00,0.1478,455810.48,2026-03-02 21:00:00,0.1467,452418.11,3083968.04991099,-3392.3649,-0.7442,阶段低点止损,0,否
400,KNCUSDT,2026-03-02 22:00:00,0.1466,453962.28,2026-03-02 22:00:00,0.1455,450556.01,3096604.90490031,-3406.2654,-0.7503,阶段低点止损,0,否
401,KNCUSDT,2026-03-02 23:00:00,0.1495,455324.17,2026-03-03 01:00:00,0.1496,455628.74,3045646.62497815,304.5647,0.0669,MA5上升后止损,2,否
402,STOUSDT,2026-03-02 19:00:00,0.0633,452432.58,2026-03-03 02:00:00,0.0641,458150.52,7147434.08338954,5717.9473,1.2638,MA5下跌破线,7,否
403,ALICEUSDT,2026-03-03 03:00:00,0.1433,448809.08,2026-03-03 03:00:00,0.1431,448182.69,3131954.48039522,-626.3909,-0.1396,阶段低点止损,0,否
404,KAVAUSDT,2026-03-03 02:00:00,0.0579,454174.69,2026-03-03 04:00:00,0.0566,443977.33,7844122.39028233,-10197.3591,-2.2453,阶段低点止损,2,否
405,ALICEUSDT,2026-03-03 04:00:00,0.143,448527.2,2026-03-03 05:00:00,0.1437,450722.79,3136553.85410769,2195.5877,0.4895,MA5下跌破线,1,否
406,KAVAUSDT,2026-03-03 05:00:00,0.056,449373.33,2026-03-03 05:00:00,0.0559,448570.88,8024523.77650277,-802.4524,-0.1786,阶段低点止损,0,否
407,PROVEUSDT,2026-03-03 06:00:00,0.2986,447036.2,2026-03-03 06:00:00,0.2982,446437.36,1497107.16338287,-598.8429,-0.134,阶段低点止损,0,否
408,PROVEUSDT,2026-03-03 07:00:00,0.2974,446766.72,2026-03-03 07:00:00,0.2972,446466.27,1502241.8281665,-300.4484,-0.0672,阶段低点止损,0,否
409,PUMPUSDT,2026-03-03 09:00:00,0.001964,448062.25,2026-03-03 09:00:00,0.001958,446693.43,228137603.2559619,-1368.8256,-0.3055,阶段低点止损,0,否
410,SOLUSDT,2026-03-03 10:00:00,86.16,448127.58,2026-03-03 10:00:00,86.11,447867.53,5201.10937304,-260.0555,-0.058,阶段低点止损,0,否
411,PROVEUSDT,2026-03-03 08:00:00,0.295,446631.52,2026-03-03 11:00:00,0.29805,451249.23,1514005.14553282,4617.7157,1.0339,MA5首次上升止损,3,否
412,KAVAUSDT,2026-03-03 11:00:00,0.0534,450054.47,2026-03-03 12:00:00,0.0531,447526.07,8427986.24657273,-2528.3959,-0.5618,阶段低点止损,1,否
413,AAVEUSDT,2026-03-03 12:00:00,119.89,447597.23,2026-03-03 12:00:00,119.55,446327.88,3733.39923366,-1269.3557,-0.2836,阶段低点止损,0,否
414,WBTCUSDT,2026-03-03 13:00:00,67949.4,446267.51,2026-03-03 13:00:00,67934.68,446170.83,6.56764453,-96.6757,-0.0217,阶段低点止损,0,否
415,GNOUSDT,2026-03-03 14:00:00,129.82,446224.0,2026-03-03 14:00:00,129.54,445261.57,3437.25158836,-962.4304,-0.2157,阶段低点止损,0,否
416,SUIUSDT,2026-03-03 15:00:00,0.9118,445790.91,2026-03-03 16:00:00,0.9093,444568.62,488913.03739986,-1222.2826,-0.2742,阶段低点止损,1,否
417,IOSTUSDT,2026-03-03 16:00:00,0.001192,446626.95,2026-03-03 16:00:00,0.001188,445128.2,374687037.5798243,-1498.7482,-0.3356,阶段低点止损,0,否
418,SKYUSDT,2026-03-03 17:00:00,0.06927,444566.44,2026-03-03 17:00:00,0.06919,444053.01,6417878.49958825,-513.4303,-0.1155,阶段低点止损,0,否
419,AAVEUSDT,2026-03-03 18:00:00,116.94,444335.4,2026-03-03 18:00:00,116.84,443955.43,3799.68701933,-379.9687,-0.0855,阶段低点止损,0,否
420,NEARUSDT,2026-03-03 20:00:00,1.331,445089.4,2026-03-03 21:00:00,1.339,447764.62,334402.25378835,2675.218,0.6011,MA5首次上升止损,1,否
421,THEUSDT,2026-03-03 19:00:00,0.2593,444164.41,2026-03-03 22:00:00,0.2603,445877.35,1712936.42161444,1712.9364,0.3857,MA5首次上升止损,3,否
422,ENAUSDT,2026-03-03 22:00:00,0.1085,446678.66,2026-03-03 22:00:00,0.108,444620.23,4116853.9963207,-2058.427,-0.4608,阶段低点止损,0,否
423,EULUSDT,2026-03-03 23:00:00,1.121,445212.79,2026-03-03 23:00:00,1.119,444418.48,397156.81666264,-794.3136,-0.1784,阶段低点止损,0,否
424,BARDUSDT,2026-03-04 00:00:00,1.0764,444855.35,2026-03-04 01:00:00,1.0808,446673.79,413280.7045186,1818.4351,0.4088,MA5首次上升止损,1,否
425,PHBUSDT,2026-03-04 01:00:00,0.142,446491.94,2026-03-04 01:00:00,0.141,443347.63,3144309.45023741,-3144.3095,-0.7042,阶段低点止损,0,否
426,IDEXUSDT,2026-03-04 02:00:00,0.00685,444258.71,2026-03-04 03:00:00,0.00686,444907.26,64855285.67681155,648.5529,0.146,MA5首次上升止损,1,否
427,DEXEUSDT,2026-03-04 04:00:00,3.487,444151.53,2026-03-04 04:00:00,3.475,442623.05,127373.53912897,-1528.4825,-0.3441,阶段低点止损,0,否
428,PHBUSDT,2026-03-04 05:00:00,0.143,443064.69,2026-03-04 05:00:00,0.14,433769.63,3098354.46924758,-9295.0634,-2.0979,阶段低点止损,0,否
429,BARUSDT,2026-03-04 03:00:00,0.502,445134.25,2026-03-04 06:00:00,0.503,446020.97,886721.62000557,886.7216,0.1992,MA5首次上升止损,3,否
430,PHBUSDT,2026-03-04 06:00:00,0.142,440478.01,2026-03-04 09:00:00,0.1425,442028.99,3101957.81327415,1550.9789,0.3521,MA5首次上升止损,3,否
431,SFPUSDT,2026-03-04 10:00:00,0.2732,446823.21,2026-03-04 10:00:00,0.2728,446169.0,1635516.87946212,-654.2068,-0.1464,阶段低点止损,0,否
432,SYSUSDT,2026-03-04 11:00:00,0.01126,448083.58,2026-03-04 11:00:00,0.01124,447287.69,39794278.66257899,-795.8856,-0.1776,阶段低点止损,0,否
433,DODOUSDT,2026-03-04 12:00:00,0.0154,448070.93,2026-03-04 12:00:00,0.0152,442251.83,29095515.0195806,-5819.103,-1.2987,阶段低点止损,0,否
434,DODOUSDT,2026-03-04 13:00:00,0.0153,445913.0,2026-03-04 13:00:00,0.0151,440084.08,29144640.8088191,-5828.9282,-1.3072,阶段低点止损,0,否
435,DEXEUSDT,2026-03-04 07:00:00,3.45,441474.87,2026-03-04 14:00:00,3.553,454655.13,127963.72920925,13180.2641,2.9855,MA5下跌破线,7,否
436,PHAUSDT,2026-03-04 14:00:00,0.0364,444441.66,2026-03-04 14:00:00,0.0355,433452.72,12209935.72156653,-10988.9421,-2.4725,阶段低点止损,0,否
437,SAHARAUSDT,2026-03-04 16:00:00,0.02853,453649.35,2026-03-04 16:00:00,0.02851,453331.34,15900783.41517618,-318.0157,-0.0701,阶段低点止损,0,否
438,MEMEUSDT,2026-03-04 17:00:00,0.000641,469064.17,2026-03-04 18:00:00,0.000633,463210.01,731769374.8236773,-5854.155,-1.248,MA5下跌破线,1,否
439,MEMEUSDT,2026-03-04 19:00:00,0.000633,465874.16,2026-03-04 19:00:00,0.000626,460722.31,735978134.7819564,-5151.8469,-1.1058,阶段低点止损,0,否
440,MEMEUSDT,2026-03-04 20:00:00,0.000628,468556.59,2026-03-04 20:00:00,0.000624,465572.15,746109219.6705676,-2984.4369,-0.6369,阶段低点止损,0,否
441,FORMUSDT,2026-03-04 21:00:00,0.327,467769.23,2026-03-04 21:00:00,0.3259,466195.7,1430486.95276252,-1573.5356,-0.3364,阶段低点止损,0,否
442,PHAUSDT,2026-03-04 15:00:00,0.0353,217934.43,2026-03-04 22:00:00,0.0453,279672.23,6173779.95148307,61737.7995,28.3286,阶段止盈,7,是
443,SIGNUSDT,2026-03-04 22:00:00,0.02819,463727.3,2026-03-04 22:00:00,0.02806,461588.79,16450063.89989091,-2138.5083,-0.4612,阶段低点止损,0,否
444,SIGNUSDT,2026-03-04 23:00:00,0.02776,484434.94,2026-03-04 23:00:00,0.02772,483736.91,17450826.37714289,-698.0331,-0.1441,阶段低点止损,0,否
445,MUBARAKUSDT,2026-03-05 00:00:00,0.01543,498289.65,2026-03-05 00:00:00,0.01522,491508.0,32293561.26658145,-6781.6479,-1.361,阶段低点止损,0,否
446,DUSKUSDT,2026-03-05 01:00:00,0.0878,487736.77,2026-03-05 01:00:00,0.0876,486625.75,5555088.45287708,-1111.0177,-0.2278,阶段低点止损,0,否
447,ICPUSDT,2026-03-05 02:00:00,2.526,490292.83,2026-03-05 02:00:00,2.514,487963.65,194098.50723588,-2329.1821,-0.4751,阶段低点止损,0,否
448,PHAUSDT,2026-03-04 15:00:00,0.0353,217934.43,2026-03-05 04:00:00,0.0472,291402.41,6173779.95148307,73467.9814,33.711,MA5下跌破线,13,否
449,KMNOUSDT,2026-03-05 05:00:00,0.02384,482939.46,2026-03-05 05:00:00,0.02379,481926.58,20257527.50811898,-1012.8764,-0.2097,阶段低点止损,0,否
450,FORMUSDT,2026-03-05 06:00:00,0.3155,482858.08,2026-03-05 06:00:00,0.3151,482245.9,1530453.50624107,-612.1814,-0.1268,阶段低点止损,0,否
451,1000SATSUSDT,2026-03-05 03:00:00,1.172e-05,487577.78,2026-03-05 07:00:00,1.159e-05,482169.49,41602199381.557915,-5408.2859,-1.1092,阶段低点止损,4,否
452,CETUSUSDT,2026-03-05 07:00:00,0.0169,481833.76,2026-03-05 07:00:00,0.01685,480408.22,28510873.37272581,-1425.5437,-0.2959,阶段低点止损,0,否
453,PIVXUSDT,2026-03-05 08:00:00,0.0857,479881.8,2026-03-05 09:00:00,0.0854,478201.93,5599554.21315824,-1679.8663,-0.3501,阶段低点止损,1,否
454,RSRUSDT,2026-03-05 09:00:00,0.001595,481393.68,2026-03-05 09:00:00,0.001595,481393.68,301814216.7430806,0.0,0.0,阶段低点止损,0,否
455,QNTUSDT,2026-03-05 10:00:00,64.96,479125.86,2026-03-05 10:00:00,64.66,476913.14,7375.70591516,-2212.7118,-0.4618,阶段低点止损,0,否
456,SYSUSDT,2026-03-05 11:00:00,0.01149,478130.14,2026-03-05 11:00:00,0.01146,476881.75,41612718.53353679,-1248.3816,-0.2611,阶段低点止损,0,否
457,DOGEUSDT,2026-03-05 12:00:00,0.09621,477568.36,2026-03-05 14:00:00,0.09593,476178.5,4963812.1219222,-1389.8674,-0.291,阶段低点止损,2,否
458,ADXUSDT,2026-03-05 15:00:00,0.0746,481969.53,2026-03-05 15:00:00,0.0745,481323.46,6460717.54052902,-646.0718,-0.134,阶段低点止损,0,否
459,RAYUSDT,2026-03-05 16:00:00,0.609,479682.94,2026-03-05 16:00:00,0.608,478895.28,787656.71350582,-787.6567,-0.1642,阶段低点止损,0,否
460,KAVAUSDT,2026-03-05 13:00:00,0.0583,478841.58,2026-03-05 19:00:00,0.05898,484426.7,8213406.21028144,5585.1162,1.1664,MA5首次上升止损,6,否
461,GIGGLEUSDT,2026-03-05 17:00:00,28.89,480696.03,2026-03-05 21:00:00,29.445,489930.58,16638.83783794,9234.555,1.9211,MA5首次上升止损,4,否
462,TFUELUSDT,2026-03-05 20:00:00,0.01418,487271.9,2026-03-05 21:00:00,0.01416,486584.63,34363321.40009224,-687.2664,-0.141,MA5首次上升止损,1,否
463,TRXUSDT,2026-03-05 22:00:00,0.2834,482657.33,2026-03-05 22:00:00,0.2834,482657.33,1703095.72431243,0.0,0.0,阶段低点止损,0,否
464,BREVUSDT,2026-03-05 23:00:00,0.1519,482657.33,2026-03-05 23:00:00,0.1498,475984.65,3177467.59888177,-6672.682,-1.3825,阶段低点止损,0,否
465,IOTXUSDT,2026-03-06 00:00:00,0.00539,479654.62,2026-03-06 00:00:00,0.00539,479654.62,88989725.67517589,0.0,0.0,阶段低点止损,0,否
466,RPLUSDT,2026-03-06 01:00:00,1.95,479654.62,2026-03-06 01:00:00,1.94,477194.85,245976.72891754,-2459.7673,-0.5128,阶段低点止损,0,否
467,BTCUSDT,2026-03-06 02:00:00,70703.37,478547.73,2026-03-06 07:00:00,70969.94,480351.97,6.76838637,1804.2488,0.377,MA5首次上升止损,5,否
468,TONUSDT,2026-03-06 03:00:00,1.343,479422.72,2026-03-06 07:00:00,1.347,480850.63,356978.9397066,1427.9158,0.2978,MA5首次上升止损,4,否
469,QUICKUSDT,2026-03-06 08:00:00,0.01033,480002.2,2026-03-06 09:00:00,0.01031,479072.86,46466815.1152587,-929.3363,-0.1936,阶段低点止损,1,否
470,BANKUSDT,2026-03-06 09:00:00,0.04,480420.4,2026-03-06 09:00:00,0.04,480420.4,12010510.03691649,0.0,0.0,阶段低点止损,0,否
471,ORCAUSDT,2026-03-06 10:00:00,0.991,479584.0,2026-03-06 10:00:00,0.979,473776.73,483939.45388959,-5807.2734,-1.2109,阶段低点止损,0,否
472,ORCAUSDT,2026-03-06 11:00:00,0.98,476970.73,2026-03-06 11:00:00,0.976,475023.91,486704.82219753,-1946.8193,-0.4082,阶段低点止损,0,否
473,AUDIOUSDT,2026-03-06 12:00:00,0.02038,476094.66,2026-03-06 13:00:00,0.02015,470721.66,23360876.20577163,-5373.0015,-1.1286,阶段低点止损,1,否
474,ORCAUSDT,2026-03-06 13:00:00,0.971,474412.67,2026-03-06 13:00:00,0.967,472458.35,488581.5386064,-1954.3262,-0.4119,阶段低点止损,0,否
