time,portfolio_value
2026-02-23 13:00:00,898153.0440750312
2026-02-23 14:00:00,903093.9838040504
2026-02-23 15:00:00,900623.5139395407
2026-02-23 16:00:00,900623.5139395407
2026-02-23 17:00:00,900623.5139395407
2026-02-23 18:00:00,900623.5139395407
2026-02-23 19:00:00,900623.5139395407
2026-02-23 20:00:00,890261.2263501796
2026-02-23 21:00:00,888591.7466830047
2026-02-23 22:00:00,890529.083340017
2026-02-23 23:00:00,889464.6935635081
2026-02-24 00:00:00,874911.390734212
2026-02-24 01:00:00,866264.0414448255
2026-02-24 02:00:00,857124.1469022806
2026-02-24 03:00:00,857124.1469022806
2026-02-24 04:00:00,857124.1469022806
2026-02-24 05:00:00,854302.7184496978
2026-02-24 06:00:00,848337.8867681785
2026-02-24 07:00:00,848337.8867681785
2026-02-24 08:00:00,848337.8867681785
2026-02-24 09:00:00,848337.8867681785
2026-02-24 10:00:00,840625.3035959939
2026-02-24 11:00:00,840625.3035959939
2026-02-24 12:00:00,835255.6313706932
2026-02-24 13:00:00,835255.6313706932
2026-02-24 14:00:00,836009.0356707047
2026-02-24 15:00:00,838352.960159629
2026-02-24 16:00:00,836804.295765161
2026-02-24 17:00:00,836804.295765161
2026-02-24 18:00:00,836804.295765161
2026-02-24 19:00:00,836804.295765161
2026-02-24 20:00:00,836804.295765161
2026-02-24 21:00:00,836804.295765161
2026-02-24 22:00:00,832359.6303253593
2026-02-24 23:00:00,832359.6303253593
2026-02-25 00:00:00,825389.523160113
2026-02-25 01:00:00,830351.311324148
2026-02-25 02:00:00,846444.4290061492
2026-02-25 03:00:00,839562.0907101072
2026-02-25 04:00:00,831689.410643541
2026-02-25 05:00:00,833984.4186855166
2026-02-25 06:00:00,841660.5489802234
2026-02-25 07:00:00,832398.9127268827
2026-02-25 08:00:00,837782.7772541529
2026-02-25 09:00:00,848092.3050723299
2026-02-25 10:00:00,849123.2578541476
2026-02-25 11:00:00,852237.4670557696
2026-02-25 12:00:00,842848.1809101042
2026-02-25 13:00:00,841804.6331003096
2026-02-25 14:00:00,830976.7372342146
2026-02-25 15:00:00,830976.7372342146
2026-02-25 16:00:00,830976.7372342146
2026-02-25 17:00:00,830976.7372342146
2026-02-25 18:00:00,830976.7372342146
2026-02-25 19:00:00,830140.8068353574
2026-02-25 20:00:00,821346.5127098683
2026-02-25 21:00:00,822736.0086900166
2026-02-25 22:00:00,822708.954269001
2026-02-25 23:00:00,829656.4341697425
2026-02-26 00:00:00,824071.3958281339
2026-02-26 01:00:00,822114.6546050722
2026-02-26 02:00:00,834284.4551467593
2026-02-26 03:00:00,840777.9488114149
2026-02-26 04:00:00,840916.4523639942
2026-02-26 05:00:00,851152.4312484425
2026-02-26 06:00:00,848580.9483189217
2026-02-26 07:00:00,847223.3058382345
2026-02-26 08:00:00,860318.6276982963
2026-02-26 09:00:00,846592.3702320312
2026-02-26 10:00:00,847003.3538079448
2026-02-26 11:00:00,847096.4541419146
2026-02-26 12:00:00,848811.6328911525
2026-02-26 13:00:00,840039.4488270038
2026-02-26 14:00:00,836796.708028957
2026-02-26 15:00:00,836875.7400953403
2026-02-26 16:00:00,835342.1276376868
2026-02-26 17:00:00,844275.1853975721
2026-02-26 18:00:00,831664.9706824082
2026-02-26 19:00:00,832843.0900007936
2026-02-26 20:00:00,840419.2111368019
2026-02-26 21:00:00,834610.2689783715
2026-02-26 22:00:00,840151.5338789657
2026-02-26 23:00:00,832181.6491798298
2026-02-27 00:00:00,817921.7652878406
2026-02-27 01:00:00,821506.1743046104
2026-02-27 02:00:00,836332.7377264088
2026-02-27 03:00:00,835109.5567458072
2026-02-27 04:00:00,834947.2768205954
2026-02-27 05:00:00,840476.5949693418
2026-02-27 06:00:00,845113.5547251636
2026-02-27 07:00:00,845572.5311897423
2026-02-27 08:00:00,846571.6240815052
2026-02-27 09:00:00,845205.3137789315
2026-02-27 10:00:00,854267.8518719827
2026-02-27 11:00:00,860191.0257573148
2026-02-27 12:00:00,865687.2616472936
2026-02-27 13:00:00,870655.4752806061
2026-02-27 14:00:00,866077.6344664535
2026-02-27 15:00:00,861164.0278316587
2026-02-27 16:00:00,858950.0292891997
2026-02-27 17:00:00,852888.0708995048
2026-02-27 18:00:00,846417.5459274382
2026-02-27 19:00:00,843516.8179580912
2026-02-27 20:00:00,848469.000933405
2026-02-27 21:00:00,841717.1755033105
2026-02-27 22:00:00,834348.241493288
2026-02-27 23:00:00,835235.4826519248
2026-02-28 00:00:00,831544.7553638342
2026-02-28 01:00:00,827487.6555432507
2026-02-28 02:00:00,834073.781781248
2026-02-28 03:00:00,842391.2601101524
2026-02-28 04:00:00,834745.9871041233
2026-02-28 05:00:00,828131.0714873075
2026-02-28 06:00:00,823599.7890923172
2026-02-28 07:00:00,826491.0218965418
2026-02-28 08:00:00,830285.7649520866
2026-02-28 09:00:00,835345.4223594798
2026-02-28 10:00:00,840726.4178610838
2026-02-28 11:00:00,834252.984999056
2026-02-28 12:00:00,833683.150430206
2026-02-28 13:00:00,844595.2014129759
2026-02-28 14:00:00,830765.6725408338
2026-02-28 15:00:00,824412.6626784091
2026-02-28 16:00:00,825155.9348010343
2026-02-28 17:00:00,813550.7129824426
2026-02-28 18:00:00,825370.3537572937
2026-02-28 19:00:00,897221.327941257
2026-02-28 20:00:00,867270.3296525945
2026-02-28 21:00:00,873432.9663137583
2026-02-28 22:00:00,906143.1428088256
2026-02-28 23:00:00,892049.4217983503
2026-03-01 00:00:00,879419.9414010221
2026-03-01 01:00:00,877556.5754407606
2026-03-01 02:00:00,884802.9986195555
2026-03-01 03:00:00,890186.0558380887
2026-03-01 04:00:00,890621.3152982695
2026-03-01 05:00:00,891286.7998847886
2026-03-01 06:00:00,881539.835452173
2026-03-01 07:00:00,884600.6402834363
2026-03-01 08:00:00,899121.9729350824
2026-03-01 09:00:00,956049.3086268529
2026-03-01 10:00:00,947560.6414745504
2026-03-01 11:00:00,939693.0963090016
2026-03-01 12:00:00,946214.8771699169
2026-03-01 13:00:00,944926.4663136601
2026-03-01 14:00:00,953185.009362337
2026-03-01 15:00:00,947192.7270327967
2026-03-01 16:00:00,957924.2163078015
2026-03-01 17:00:00,961791.6634933421
2026-03-01 18:00:00,974207.6927962312
2026-03-01 19:00:00,974556.7163827354
2026-03-01 20:00:00,950966.0762343069
2026-03-01 21:00:00,953745.3922667453
2026-03-01 22:00:00,961198.8561077915
2026-03-01 23:00:00,953938.6498275431
2026-03-02 00:00:00,959182.9328032938
2026-03-02 01:00:00,946185.9956983142
2026-03-02 02:00:00,946909.3870395
2026-03-02 03:00:00,937149.7736909408
2026-03-02 04:00:00,926130.4069486356
2026-03-02 05:00:00,931482.0433290771
2026-03-02 06:00:00,939509.4978997394
2026-03-02 07:00:00,944185.8329152868
2026-03-02 08:00:00,955420.9689691975
2026-03-02 09:00:00,951942.9130672975
2026-03-02 10:00:00,945792.8470655805
2026-03-02 11:00:00,959347.4860496239
2026-03-02 12:00:00,956971.0355265929
2026-03-02 13:00:00,956671.6678594032
2026-03-02 14:00:00,953858.080939726
2026-03-02 15:00:00,949219.0399245939
2026-03-02 16:00:00,949219.0399245939
2026-03-02 17:00:00,949219.0399245939
2026-03-02 18:00:00,949219.0399245939
2026-03-02 19:00:00,952593.0412513401
2026-03-02 20:00:00,952036.176261724
2026-03-02 21:00:00,951361.3759963746
2026-03-02 22:00:00,967225.0956634824
2026-03-02 23:00:00,968301.3294635385
2026-03-03 00:00:00,959051.8012716874
2026-03-03 01:00:00,957702.200740989
2026-03-03 02:00:00,951628.9983528459
2026-03-03 03:00:00,950732.4881310898
2026-03-03 04:00:00,948286.917436487
2026-03-03 05:00:00,937174.7351101087
2026-03-03 06:00:00,935762.3820263862
2026-03-03 07:00:00,928187.2262618404
2026-03-03 08:00:00,936386.5706970633
2026-03-03 09:00:00,936333.3540342171
2026-03-03 10:00:00,932092.3319370134
2026-03-03 11:00:00,935812.3868855846
2026-03-03 12:00:00,927496.0070971997
2026-03-03 13:00:00,926527.4101646055
2026-03-03 14:00:00,928091.8330207849
2026-03-03 15:00:00,928991.7809378239
2026-03-03 16:00:00,918173.1182102207
2026-03-03 17:00:00,913568.9313547867
2026-03-03 18:00:00,909109.8337437154
2026-03-03 19:00:00,911003.0821441073
2026-03-03 20:00:00,917193.2884591976
2026-03-03 21:00:00,914255.9560016851
2026-03-03 22:00:00,912014.0076078139
2026-03-03 23:00:00,926775.9949452352
2026-03-04 00:00:00,945355.9816213241
2026-03-04 01:00:00,938772.5616281267
2026-03-04 02:00:00,942636.2875822578
2026-03-04 03:00:00,936002.7808388757
2026-03-04 04:00:00,937089.9076706502
2026-03-04 05:00:00,933729.2845747728
2026-03-04 06:00:00,935001.5239948998
2026-03-04 07:00:00,935001.5239948998
2026-03-04 08:00:00,936386.5847747751
2026-03-04 09:00:00,933060.3364413076
2026-03-04 10:00:00,936615.0068543567
2026-03-04 11:00:00,932140.7302486214
2026-03-04 12:00:00,928232.110974447
2026-03-04 13:00:00,923476.3708764573
2026-03-04 14:00:00,928563.550517582
2026-03-04 15:00:00,931461.597808949
2026-03-04 16:00:00,933582.7380492003
2026-03-04 17:00:00,933582.7380492003
2026-03-04 18:00:00,936131.5019387116
2026-03-04 19:00:00,934773.519665917
2026-03-04 20:00:00,931991.7342282634
2026-03-04 21:00:00,930394.0443506809
2026-03-04 22:00:00,922299.3323227694
2026-03-04 23:00:00,937056.8106895835
2026-03-05 00:00:00,944056.6144679498
2026-03-05 01:00:00,930300.9211059475
2026-03-05 02:00:00,932289.6879206633
2026-03-05 03:00:00,932813.379546205
2026-03-05 04:00:00,929946.325566657
2026-03-05 05:00:00,930135.6421704129
2026-03-05 06:00:00,924176.745892266
2026-03-05 07:00:00,924288.6243844405
2026-03-05 08:00:00,922722.5760805459
2026-03-05 09:00:00,918673.3765407831
2026-03-05 10:00:00,924825.6912641875
2026-03-05 11:00:00,925452.0604684358
2026-03-05 12:00:00,927427.1903537035
2026-03-05 13:00:00,922385.2325290084
2026-03-05 14:00:00,929332.9053809736
2026-03-05 15:00:00,918757.7601896637
2026-03-05 16:00:00,917925.2968771774
2026-03-05 17:00:00,921575.376384478
2026-03-05 18:00:00,931467.5380075028
2026-03-05 19:00:00,932503.5954538041
2026-03-05 20:00:00,936193.9491796736
2026-03-05 21:00:00,927159.5431354907
2026-03-05 22:00:00,922939.0127576975
2026-03-05 23:00:00,920877.8638184557
2026-03-06 00:00:00,912365.3180255264
2026-03-06 01:00:00,905880.8300305759
2026-03-06 02:00:00,907684.3877415936
2026-03-06 03:00:00,907265.921496072
2026-03-06 04:00:00,909249.1348727064
2026-03-06 05:00:00,911059.3475061292
2026-03-06 06:00:00,912621.1540896486
2026-03-06 07:00:00,911245.485225203
2026-03-06 08:00:00,912333.8469734215
2026-03-06 09:00:00,914670.911982762
2026-03-06 10:00:00,915861.7942722625
2026-03-06 11:00:00,916950.1560204811
2026-03-06 12:00:00,914068.9101370313
2026-03-06 13:00:00,916488.6407717286
2026-03-06 14:00:00,918445.3081203925
2026-03-06 15:00:00,920795.4292854026
2026-03-06 16:00:00,947409.6662185006
2026-03-06 17:00:00,929374.2015779067
2026-03-06 18:00:00,925838.3183537887
2026-03-06 19:00:00,918977.9808761129
2026-03-06 20:00:00,922295.4401885445
2026-03-06 21:00:00,915803.6936767619
2026-03-06 22:00:00,912231.2658955907
2026-03-06 23:00:00,906592.6439577152
2026-03-07 00:00:00,905575.9045439309
2026-03-07 01:00:00,908575.4359976691
2026-03-07 02:00:00,906375.1037744263
2026-03-07 03:00:00,898354.600714626
2026-03-07 04:00:00,902350.8703997547
2026-03-07 05:00:00,898608.7855680722
2026-03-07 06:00:00,903783.638732634
2026-03-07 07:00:00,894398.5996926039
2026-03-07 08:00:00,894398.5996926039
2026-03-07 09:00:00,894398.5996926039
2026-03-07 10:00:00,896514.1285749255
2026-03-07 11:00:00,895625.7578447108
2026-03-07 12:00:00,895403.6651621572
2026-03-07 13:00:00,891249.7231710937
2026-03-07 14:00:00,887548.7372197199
2026-03-07 15:00:00,891428.0252884633
2026-03-07 16:00:00,896917.6801693281
2026-03-07 17:00:00,901894.9592557747
2026-03-07 18:00:00,909031.3004555432
2026-03-07 19:00:00,911556.4096093746
2026-03-07 20:00:00,907567.2623973307
2026-03-07 21:00:00,906244.5006938921
2026-03-07 22:00:00,912065.8885652146
2026-03-07 23:00:00,909880.7690687829
2026-03-08 00:00:00,908312.4532405824
2026-03-08 01:00:00,906254.0149940279
2026-03-08 02:00:00,915714.6461536926
2026-03-08 03:00:00,909211.4334162001
2026-03-08 04:00:00,908798.7435139867
2026-03-08 05:00:00,915967.2682122132
2026-03-08 06:00:00,907853.5764649038
2026-03-08 07:00:00,901521.7373308253
2026-03-08 08:00:00,907894.7391173542
2026-03-08 09:00:00,915543.5710903425
2026-03-08 10:00:00,906928.3344989661
2026-03-08 11:00:00,897779.0800868687
2026-03-08 12:00:00,917267.5826643638
2026-03-08 13:00:00,921600.7817870296
2026-03-08 14:00:00,912487.8473473722
2026-03-08 15:00:00,920962.8178814257
2026-03-08 16:00:00,951559.8627444442
2026-03-08 17:00:00,953686.1760401351
2026-03-08 18:00:00,946294.808926577
2026-03-08 19:00:00,928024.6089454917
2026-03-08 20:00:00,927934.227462931
2026-03-08 21:00:00,925177.8471680102
2026-03-08 22:00:00,927677.1791215807
2026-03-08 23:00:00,923328.1085149653
2026-03-09 00:00:00,920782.5683884211
2026-03-09 01:00:00,919366.2298620117
2026-03-09 02:00:00,919366.2298620117
2026-03-09 03:00:00,919366.2298620117
2026-03-09 04:00:00,919366.2298620117
2026-03-09 05:00:00,919366.2298620117
2026-03-09 06:00:00,919366.2298620117
2026-03-09 07:00:00,912980.9711976305
2026-03-09 08:00:00,913541.2095208653
2026-03-09 09:00:00,905393.0096870272
2026-03-09 10:00:00,907525.7552893518
2026-03-09 11:00:00,904847.544452784
2026-03-09 12:00:00,902528.9949023289
2026-03-09 13:00:00,916010.8181293502
2026-03-09 14:00:00,910461.0639551361
2026-03-09 15:00:00,908028.6411333007
2026-03-09 16:00:00,921443.1545289555
2026-03-09 17:00:00,929326.2838394193
2026-03-09 18:00:00,929640.0868771466
2026-03-09 19:00:00,933453.6867536615
2026-03-09 20:00:00,937409.9467411505
2026-03-09 21:00:00,941610.8263166776
2026-03-09 22:00:00,933881.6670865836
2026-03-09 23:00:00,930786.1149009019
2026-03-10 00:00:00,929452.8934100624
2026-03-10 01:00:00,930452.809528192
2026-03-10 02:00:00,927670.6858000103
2026-03-10 03:00:00,931015.9500753743
2026-03-10 04:00:00,937357.9100680611
2026-03-10 05:00:00,934024.8563409623
2026-03-10 06:00:00,932446.4176281412
2026-03-10 07:00:00,932280.4912910286
2026-03-10 08:00:00,934687.7521861598
2026-03-10 09:00:00,925331.8822222124
2026-03-10 10:00:00,925331.8822222124
2026-03-10 11:00:00,924054.5836117829
2026-03-10 12:00:00,932327.6420327849
2026-03-10 13:00:00,928829.7621274986
2026-03-10 14:00:00,929546.0832808103
2026-03-10 15:00:00,933137.2571581135
2026-03-10 16:00:00,931151.1110216717
2026-03-10 17:00:00,930627.3927322276
2026-03-10 18:00:00,928105.7861534227
2026-03-10 19:00:00,927532.5929791747
2026-03-10 20:00:00,919843.7727113335
2026-03-10 21:00:00,915265.7279817311
2026-03-10 22:00:00,910110.816495989
2026-03-10 23:00:00,904916.525494524
2026-03-11 00:00:00,907141.7300654121
2026-03-11 01:00:00,906850.0022234174
2026-03-11 02:00:00,897721.3360553419
2026-03-11 03:00:00,897340.9456587082
2026-03-11 04:00:00,897157.2797706039
2026-03-11 05:00:00,895491.4159799409
2026-03-11 06:00:00,897183.4909228042
2026-03-11 07:00:00,898075.4213884245
2026-03-11 08:00:00,899665.6590110646
2026-03-11 09:00:00,892589.4024893988
2026-03-11 10:00:00,889841.7428948248
2026-03-11 11:00:00,892791.5487537249
2026-03-11 12:00:00,901127.4428631742
2026-03-11 13:00:00,897358.246487913
2026-03-11 14:00:00,908784.7940063442
2026-03-11 15:00:00,912662.9328867241
2026-03-11 16:00:00,914245.5195439893
2026-03-11 17:00:00,925811.5997852138
2026-03-11 18:00:00,926019.81526528
2026-03-11 19:00:00,913039.3983953847
2026-03-11 20:00:00,923359.0323658274
2026-03-11 21:00:00,921282.8105648663
2026-03-11 22:00:00,920951.6148097573
2026-03-11 23:00:00,904522.4999730188
2026-03-12 00:00:00,905725.5594557414
2026-03-12 01:00:00,906206.7832488305
2026-03-12 02:00:00,908059.4037113537
2026-03-12 03:00:00,905725.5594557414
2026-03-12 04:00:00,905364.6416109246
2026-03-12 05:00:00,909216.3498493305
2026-03-12 06:00:00,915427.3790338932
2026-03-12 07:00:00,919785.7877559329
2026-03-12 08:00:00,925383.2335284047
2026-03-12 09:00:00,929234.9417668106
2026-03-12 10:00:00,915373.9375696647
2026-03-12 11:00:00,921859.2801229433
2026-03-12 12:00:00,919777.7167051123
2026-03-12 13:00:00,919777.7167051123
2026-03-12 14:00:00,908257.274508271
2026-03-12 15:00:00,911208.2909236408
2026-03-12 16:00:00,904983.0495324878
2026-03-12 17:00:00,915843.025773925
2026-03-12 18:00:00,929659.2119297803
2026-03-12 19:00:00,929344.5154564328
2026-03-12 20:00:00,926919.724329658
2026-03-12 21:00:00,933987.7623937833
2026-03-12 22:00:00,936835.6111510533
2026-03-12 23:00:00,924789.6107702665
2026-03-13 00:00:00,909540.0857568124
2026-03-13 01:00:00,912227.9803386012
2026-03-13 02:00:00,913008.6071967798
2026-03-13 03:00:00,912132.8509395829
2026-03-13 04:00:00,900905.3974871748
2026-03-13 05:00:00,905529.8168278884
2026-03-13 06:00:00,904669.7333949257
2026-03-13 07:00:00,904574.168569041
2026-03-13 08:00:00,911384.1430056884
2026-03-13 09:00:00,919079.0726741293
2026-03-13 10:00:00,927168.6975455242
2026-03-13 11:00:00,924671.5761731055
2026-03-13 12:00:00,923130.1030595344
2026-03-13 13:00:00,932366.5058415463
2026-03-13 14:00:00,926177.7027731497
2026-03-13 15:00:00,927719.175886721
2026-03-13 16:00:00,920317.1792028965
2026-03-13 17:00:00,913463.342013327
2026-03-13 18:00:00,919080.9961376764
2026-03-13 19:00:00,923705.3264535976
2026-03-13 20:00:00,926265.8225636653
2026-03-13 21:00:00,925463.781586308
2026-03-13 22:00:00,923479.7678220209
2026-03-13 23:00:00,919136.5451940508
2026-03-14 00:00:00,914540.0356522537
2026-03-14 01:00:00,909043.5497283617
2026-03-14 02:00:00,906419.4168368645
2026-03-14 03:00:00,907994.7940564984
2026-03-14 04:00:00,907210.4882702241
2026-03-14 05:00:00,908969.1806885686
2026-03-14 06:00:00,902781.7819828952
2026-03-14 07:00:00,904040.8268234704
2026-03-14 08:00:00,899125.1272029277
2026-03-14 09:00:00,900424.5733374287
2026-03-14 10:00:00,900035.4223970472
2026-03-14 11:00:00,907627.9699241281
2026-03-14 12:00:00,903186.9084037282
2026-03-14 13:00:00,898515.2132361111
2026-03-14 14:00:00,896907.0752124215
2026-03-14 15:00:00,887281.2050407263
2026-03-14 16:00:00,891934.5892186454
2026-03-14 17:00:00,902912.9012892266
2026-03-14 18:00:00,895932.8250223477
2026-03-14 19:00:00,902062.9564276198
2026-03-14 20:00:00,905921.4915054489
2026-03-14 21:00:00,909327.2372694877
2026-03-14 22:00:00,899645.3543595758
2026-03-14 23:00:00,897976.2826385812
2026-03-15 00:00:00,908347.893983141
2026-03-15 01:00:00,891614.3522801893
2026-03-15 02:00:00,891266.0676237349
2026-03-15 03:00:00,889354.980872462
2026-03-15 04:00:00,886926.5313135621
2026-03-15 05:00:00,890674.1082064363
2026-03-15 06:00:00,893680.5748722597
2026-03-15 07:00:00,885400.3799341614
2026-03-15 08:00:00,883003.2307194909
2026-03-15 09:00:00,889782.2943683707
2026-03-15 10:00:00,891185.7973597322
2026-03-15 11:00:00,884509.8297096351
2026-03-15 12:00:00,884509.8297096351
2026-03-15 13:00:00,886841.5616161305
2026-03-15 14:00:00,874507.5359099393
2026-03-15 15:00:00,873583.6800225116
2026-03-15 16:00:00,875128.2151169293
2026-03-15 17:00:00,877711.2420887244
2026-03-15 18:00:00,881581.8296950099
2026-03-15 19:00:00,891764.3890584592
2026-03-15 20:00:00,890283.4653207471
2026-03-15 21:00:00,880253.5713320456
2026-03-15 22:00:00,870644.761464504
2026-03-15 23:00:00,864719.7591777199
2026-03-16 00:00:00,865366.5741571581
2026-03-16 01:00:00,874123.7587018947
2026-03-16 02:00:00,866737.8876542198
2026-03-16 03:00:00,870940.1041482537
2026-03-16 04:00:00,871718.3629958932
2026-03-16 05:00:00,873203.956576287
2026-03-16 06:00:00,881595.9043304716
2026-03-16 07:00:00,881917.2309478769
2026-03-16 08:00:00,881176.5150299938
2026-03-16 09:00:00,880241.7546182794
2026-03-16 10:00:00,882144.6566268372
2026-03-16 11:00:00,885862.8023224494
2026-03-16 12:00:00,886480.3978613864
2026-03-16 13:00:00,887968.0723140942
2026-03-16 14:00:00,886809.0103838973
2026-03-16 15:00:00,887521.5371685053
2026-03-16 16:00:00,880308.5109046767
2026-03-16 17:00:00,880761.2813902835
2026-03-16 18:00:00,880830.2470459086
2026-03-16 19:00:00,876382.5291966312
2026-03-16 20:00:00,881430.3963581617
2026-03-16 21:00:00,880083.1244285856
2026-03-16 22:00:00,882798.4067852293
2026-03-16 23:00:00,879881.2099207435
2026-03-17 00:00:00,887955.9971899625
2026-03-17 01:00:00,889242.0018453861
2026-03-17 02:00:00,894807.8698519323
2026-03-17 03:00:00,895718.4058608704
2026-03-17 04:00:00,895294.6828804887
2026-03-17 05:00:00,897580.9133790196
2026-03-17 06:00:00,899956.8337117198
2026-03-17 07:00:00,897321.7343526979
2026-03-17 08:00:00,899322.1860389123
2026-03-17 09:00:00,895865.3123887097
2026-03-17 10:00:00,894159.8154822802
2026-03-17 11:00:00,894892.8380834734
2026-03-17 12:00:00,886082.2806341858
2026-03-17 13:00:00,882890.8198433325
2026-03-17 14:00:00,886265.4456124101
2026-03-17 15:00:00,890017.0325898337
2026-03-17 16:00:00,887145.9567180051
2026-03-17 17:00:00,887866.0213270369
2026-03-17 18:00:00,884577.2393159252
2026-03-17 19:00:00,888555.7585551692
2026-03-17 20:00:00,878207.8675253151
2026-03-17 21:00:00,870122.2750178615
2026-03-17 22:00:00,873465.0003130827
2026-03-17 23:00:00,872994.9133984419
2026-03-18 00:00:00,873229.9568557623
2026-03-18 01:00:00,872289.7830264806
2026-03-18 02:00:00,872054.7395691602
2026-03-18 03:00:00,868341.4325391636
2026-03-18 04:00:00,871273.3411692639
2026-03-18 05:00:00,873366.1223105462
2026-03-18 06:00:00,868421.985569068
2026-03-18 07:00:00,859001.1721808363
2026-03-18 08:00:00,852482.2964720146
2026-03-18 09:00:00,854539.0960277171
2026-03-18 10:00:00,860937.3417536775
2026-03-18 11:00:00,860900.8248860526
2026-03-18 12:00:00,858692.3000197597
2026-03-18 13:00:00,859929.0259247572
2026-03-18 14:00:00,859559.6053408277
2026-03-18 15:00:00,857694.118935718
2026-03-18 16:00:00,850434.0463127142
2026-03-18 17:00:00,850552.7335121452
2026-03-18 18:00:00,843286.6694623216
2026-03-18 19:00:00,837348.1749633191
2026-03-18 20:00:00,833210.5800809409
2026-03-18 21:00:00,825979.0000744597
2026-03-18 22:00:00,820611.9885448279
2026-03-18 23:00:00,825058.1137001545
2026-03-19 00:00:00,818178.2866386047
2026-03-19 01:00:00,832301.1776664117
2026-03-19 02:00:00,834843.8359993664
2026-03-19 03:00:00,838636.0761474946
2026-03-19 04:00:00,830859.0671115298
2026-03-19 05:00:00,830859.0671115298
2026-03-19 06:00:00,825538.3734702193
2026-03-19 07:00:00,826015.256997898
2026-03-19 08:00:00,823153.9558318265
2026-03-19 09:00:00,817102.3038655856
2026-03-19 10:00:00,817893.7980538853
2026-03-19 11:00:00,824225.751560284
2026-03-19 12:00:00,825808.7399368838
2026-03-19 13:00:00,820870.3488010485
2026-03-19 14:00:00,817704.3720478492
2026-03-19 15:00:00,812559.6598239003
2026-03-19 16:00:00,811472.4888221538
2026-03-19 17:00:00,811955.6759340412
2026-03-19 18:00:00,812559.6598239003
2026-03-19 19:00:00,807991.6546840186
2026-03-19 20:00:00,806542.0933483564
2026-03-19 21:00:00,806542.0933483564
2026-03-19 22:00:00,806542.0933483564
2026-03-19 23:00:00,822130.5750223994
2026-03-20 00:00:00,821500.7373790038
2026-03-20 01:00:00,814336.3341853779
2026-03-20 02:00:00,818283.5683351926
2026-03-20 03:00:00,822724.2067537341
2026-03-20 04:00:00,818135.5470545746
2026-03-20 05:00:00,816767.3811904123
2026-03-20 06:00:00,815834.5408284836
2026-03-20 07:00:00,812545.3457123227
2026-03-20 08:00:00,831717.2474001031
2026-03-20 09:00:00,827131.1630035657
2026-03-20 10:00:00,827131.1630035657
2026-03-20 11:00:00,825256.0545735828
2026-03-20 12:00:00,821552.7154243666
2026-03-20 13:00:00,821488.7094129503
2026-03-20 14:00:00,821744.718498762
2026-03-20 15:00:00,822448.7571979435
2026-03-20 16:00:00,822256.7516302392
2026-03-20 17:00:00,822000.7363111551
2026-03-20 18:00:00,823247.5913606159
2026-03-20 19:00:00,824702.2555849868
2026-03-20 20:00:00,823351.4959480709
2026-03-20 21:00:00,823351.4959480709
2026-03-20 22:00:00,823351.4959480709
2026-03-20 23:00:00,823229.4978666825
2026-03-21 00:00:00,817916.6557051901
2026-03-21 01:00:00,817359.6473221653
2026-03-21 02:00:00,814415.2529825541
2026-03-21 03:00:00,816868.9835930457
2026-03-21 04:00:00,814382.8479345562
2026-03-21 05:00:00,813261.4108901814
2026-03-21 06:00:00,817362.7215419699
2026-03-21 07:00:00,812514.8900931033
2026-03-21 08:00:00,817419.6109732143
2026-03-21 09:00:00,824206.1678269273
2026-03-21 10:00:00,825833.4162300762
2026-03-21 11:00:00,824060.7409568328
2026-03-21 12:00:00,815431.3068062738
2026-03-21 13:00:00,818226.2953868888
2026-03-21 14:00:00,821683.28220416
2026-03-21 15:00:00,814677.8391721887
2026-03-21 16:00:00,811935.1733031151
2026-03-21 17:00:00,810451.981610971
2026-03-21 18:00:00,813281.8665184119
2026-03-21 19:00:00,816569.4956884646
2026-03-21 20:00:00,813661.3431122517
2026-03-21 21:00:00,816247.3615227893
2026-03-21 22:00:00,824257.2584706746
2026-03-21 23:00:00,824962.8900741973
2026-03-22 00:00:00,820134.2010147884
2026-03-22 01:00:00,821007.3960457626
2026-03-22 02:00:00,821677.5412163435
2026-03-22 03:00:00,815829.1139409413
2026-03-22 04:00:00,816012.6731649044
2026-03-22 05:00:00,812316.8163035201
2026-03-22 06:00:00,809312.3568459591
2026-03-22 07:00:00,802561.8233426274
2026-03-22 08:00:00,809951.1393631733
2026-03-22 09:00:00,814569.4618760145
2026-03-22 10:00:00,817885.1958970882
2026-03-22 11:00:00,805514.397021455
2026-03-22 12:00:00,813125.67615179
2026-03-22 13:00:00,815830.8883868025
2026-03-22 14:00:00,821241.3128568276
2026-03-22 15:00:00,826032.7494294497
2026-03-22 16:00:00,824158.587227541
2026-03-22 17:00:00,818788.2794091664
2026-03-22 18:00:00,813939.2402995023
2026-03-22 19:00:00,817557.835736777
2026-03-22 20:00:00,828822.1731463582
2026-03-22 21:00:00,843588.3771081408
2026-03-22 22:00:00,846273.1414648286
2026-03-22 23:00:00,844989.1237290214
2026-03-23 00:00:00,848950.5116597968
2026-03-23 01:00:00,842215.7432898288
2026-03-23 02:00:00,843414.2294209653
2026-03-23 03:00:00,841559.0461719522
2026-03-23 04:00:00,848734.6360833343
2026-03-23 05:00:00,843850.9257217415
2026-03-23 06:00:00,839277.2752342025
2026-03-23 07:00:00,836009.5469331634
2026-03-23 08:00:00,837648.1885520001
2026-03-23 09:00:00,836422.5352587295
